Code,Product label,Sector name
2610,Chromium ores and concentrates,Energy
2611,Tungsten ores and concentrates,Energy
2612,Uranium or thorium ores and concentrates,Energy
2613,Molybdenum ores and concentrates,Energy
2614,Titanium ores and concentrates,Energy
2615,"Niobium, tantalum, vanadium or zirconium ores and concentrates",Energy
2616,Precious-metal ores and concentrates,Energy
2617,"Ores and concentrates (excluding iron, manganese, copper, nickel, cobalt, aluminium, lead, zinc, tin, chromium, tungsten, uranium, thorium, molybdenum, titanium, niobium, tantalum, vanadium, zirconium and precious-metal ores and concentrates)",Energy
2618,"Granulated slag ""slag sand"" from the manufacture of iron or steel",Energy
2619,"Slag, dross, scalings and other waste from the manufacture of iron or steel (excluding granulated slag)",Energy
2620,"Slag, ash and residues containing metals, arsenic or their compounds (excluding those from the manufacture of iron or steel)",Energy
2621,"Slag and ash, incl. seaweed ash ""kelp""; ash and residues from the incineration of municipal waste (excluding slag, incl. granulated, from the manufacture of iron or steel and ashes and residues containing arsenic, metals or metal compounds)",Energy
2701,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal",Consumer and retail
2702,"Lignite, whether or not agglomerated (excluding jet)",Consumer and retail
2703,"Peat, incl. peat litter, whether or not agglomerated",Consumer and retail
2704,"Coke and semi-coke of coal, of lignite or of peat, whether or not agglomerated; retort carbon",Consumer and retail
2705,"Coal gas, water gas, producer gas, lean gas and similar gases (excluding petroleum gases and other gaseous hydrocarbons)","Agriculture, horticulture, fisheries and pets"
2706,"Tar distilled from coal, from lignite or from peat, and other mineral tars, whether or not dehydrated or partially distilled, incl. reconstituted tars","Agriculture, horticulture, fisheries and pets"
2707,Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents,"Agriculture, horticulture, fisheries and pets"
2708,"Pitch and pitch coke, obtained from coal tar or from other mineral tars","Agriculture, horticulture, fisheries and pets"
2709,"Petroleum oils and oils obtained from bituminous minerals, crude",Defence
2710,"Petroleum oils and oils obtained from bituminous minerals (excluding crude); preparations containing >= 70% by weight of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations, n.e.s.; waste oils containing mainly petroleum or bituminous minerals","Agriculture, horticulture, fisheries and pets"
2711,Petroleum gas and other gaseous hydrocarbons,"Agriculture, horticulture, fisheries and pets"
2712,"Petroleum jelly, paraffin wax, micro- crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, and similar products obtained by synthesis or by other processes, whether or not coloured","Agriculture, horticulture, fisheries and pets"
2713,"Petroleum coke, petroleum bitumen and other residues of petroleum oil or of oil obtained from bituminous minerals, n.e.s.",Energy
2714,"Bitumen and asphalt, natural; bituminous or oil-shale and tar sands; asphaltites and asphaltic rocks",Construction
2715,"Bituminous mastics, cut-backs and other bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch",Construction
2716,Electrical energy,Energy
2801,"Fluorine, chlorine, bromine and iodine","Agriculture, horticulture, fisheries and pets"
2802,"Sulphur, sublimed or precipitated; colloidal sulphur","Agriculture, horticulture, fisheries and pets"
2803,"Carbon ""carbon blacks and other forms of carbon"", n.e.s.","Agriculture, horticulture, fisheries and pets"
2804,"Hydrogen, rare gases and other non-metals","Agriculture, horticulture, fisheries and pets"
2805,"Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury","Agriculture, horticulture, fisheries and pets"
2806,"Hydrogen chloride ""hydrochloric acid""; chlorosulphuric acid","Agriculture, horticulture, fisheries and pets"
2807,Sulphuric acid; oleum,"Agriculture, horticulture, fisheries and pets"
2808,Nitric acid; sulphonitric acids,"Agriculture, horticulture, fisheries and pets"
2809,"Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined","Agriculture, horticulture, fisheries and pets"
2810,Oxides of boron; boric acids,"Agriculture, horticulture, fisheries and pets"
2811,"Inorganic acids and inorganic oxygen compounds of non-metals (excluding hydrogen chloride ""hydrochloric acid"", chlorosulphuric acid, sulphuric acid, oleum, nitric acid, sulphonitric acids, diphosphorus pentaoxide, phosphoric acid, polyphosphoric acids, oxides of boron and boric acids)","Agriculture, horticulture, fisheries and pets"
2812,Halides and halide oxides of non-metals,"Agriculture, horticulture, fisheries and pets"
2813,Sulphides of non-metals; commercial phosphorus trisulphide,"Agriculture, horticulture, fisheries and pets"
2814,"Ammonia, anhydrous or in aqueous solution","Agriculture, horticulture, fisheries and pets"
2815,"Sodium hydroxide ""caustic soda"", potassium hydroxide ""caustic potash""; peroxides of sodium or potassium","Agriculture, horticulture, fisheries and pets"
2816,"Hydroxide and peroxide of magnesium; oxides, hydroxides and peroxides, of strontium or barium","Agriculture, horticulture, fisheries and pets"
2817,Zinc oxide; zinc peroxide,"Agriculture, horticulture, fisheries and pets"
2818,"Artificial corundum, whether or not chemically defined; aluminium oxide; aluminium hydroxide","Agriculture, horticulture, fisheries and pets"
2819,Chromium oxides and hydroxides,"Agriculture, horticulture, fisheries and pets"
2820,Manganese oxides,"Agriculture, horticulture, fisheries and pets"
2821,Iron oxides and hydroxides; earth colours containing >= 70% by weight of combined iron evaluated as Fe2O3,"Agriculture, horticulture, fisheries and pets"
2822,Cobalt oxides and hydroxides; commercial cobalt oxides,"Agriculture, horticulture, fisheries and pets"
2823,Titanium oxides,"Agriculture, horticulture, fisheries and pets"
2824,Lead oxides; red lead and orange lead,"Agriculture, horticulture, fisheries and pets"
2825,"Hydrazine and hydroxylamine and their inorganic salts; inorganic bases, metal oxides, hydroxides and peroxides, n.e.s.","Agriculture, horticulture, fisheries and pets"
2826,"Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts (excluding inorganic or organic compounds of mercury)","Agriculture, horticulture, fisheries and pets"
2827,"Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides","Agriculture, horticulture, fisheries and pets"
2828,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites,"Agriculture, horticulture, fisheries and pets"
2829,Chlorates and perchlorates; bromates and perbromates; iodates and periodates,"Agriculture, horticulture, fisheries and pets"
2830,"Sulphides; polysulphides, whether or not chemically defined","Agriculture, horticulture, fisheries and pets"
2831,Dithionites and sulfoxylates,"Agriculture, horticulture, fisheries and pets"
2832,Sulphites; thiosulphates,"Agriculture, horticulture, fisheries and pets"
2833,"Sulphates; alums; peroxosulphates ""persulphates""","Agriculture, horticulture, fisheries and pets"
2834,Nitrites; nitrates,"Agriculture, horticulture, fisheries and pets"
2835,"Phosphinates ""hypophosphites"", phosphonates ""phosphites"" and phosphates; polyphosphates, whether or not chemically defined","Agriculture, horticulture, fisheries and pets"
2836,"Carbonates; peroxocarbonates ""percarbonates""; commercial ammonium carbonate containing ammonium carbamate","Agriculture, horticulture, fisheries and pets"
2837,"Cyanides, cyanide oxides and complex cyanides","Agriculture, horticulture, fisheries and pets"
2838,"Fulminates, cyanates and thiocyanates","Agriculture, horticulture, fisheries and pets"
2839,Silicates; commercial alkali metal silicates (excluding inorganic or organic compounds of mercury),"Agriculture, horticulture, fisheries and pets"
2840,"Borates; peroxoborates ""perborates""","Agriculture, horticulture, fisheries and pets"
2841,Salts of oxometallic or peroxometallic acids,"Agriculture, horticulture, fisheries and pets"
2842,"Salts of inorganic acids or peroxoacids, incl. aluminosilicates whether or not chemically defined (excluding of oxometallic or peroxometallic acids and azides, and inorganic or organic compounds of mercury)","Agriculture, horticulture, fisheries and pets"
2843,"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals","Agriculture, horticulture, fisheries and pets"
2844,"Radioactive chemical elements and radioactive isotopes, incl. their fissile or fertile chemical elements and isotopes, and their compounds; mixtures and residues containing these products",Energy
2845,"Non-radioactive isotopes; inorganic or organic compounds of such isotopes, whether or not chemically defined",Energy
2846,"Compounds, inorganic or organic, of rare-earth metals, of yttrium or of scandium or of mixtures of these metals","Agriculture, horticulture, fisheries and pets"
2847,"Hydrogen peroxide, whether or not solidified with urea","Agriculture, horticulture, fisheries and pets"
2848,"Phosphides, whether or not chemically defined (excluding ferrophosphorus, and inorganic or organic compounds of mercury whether or not chemically defined)","Agriculture, horticulture, fisheries and pets"
2849,"Carbides, whether or not chemically defined","Agriculture, horticulture, fisheries and pets"
