country_name,country_code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Czechia,203,4079,4078,4075,4068,4056,4036,4011,3981,3947,3913,3879,3849,3823,3795,3764,3727,3683,3635,3584,3537,3495,3418,3315,3218,3123,3029,2937,2847,2756,2664,2570,2542,2545,2545,2544,2545,2547,2550,2554,2558,2563,2570,2585,2600,2614,2627,2638,2649,2658,2667,2677,2683,2685,2689,2696,2708,2726,2748,2773,2797,2818,2834,2838,2830,2821,2812,2804,2795,2785,2772,2758,2742,2724,2705,2683,2660,2635,2609,2580,2550,2519,2486,2453,2418,2382,2345,2308,2271,2233,2194,2156,2117,2079,2041,2003,1967,1931,1895,1860,1826,1792
Hungary,348,4387,4427,4454,4471,4479,4478,4472,4461,4447,4432,4409,4380,4351,4323,4296,4269,4242,4216,4190,4164,4135,4103,4070,4036,4005,3976,3951,3929,3905,3876,3851,3829,3799,3763,3725,3688,3653,3619,3586,3556,3545,3553,3565,3578,3591,3601,3608,3613,3616,3618,3621,3602,3551,3500,3450,3393,3329,3266,3203,3141,3086,3033,2993,2957,2922,2886,2850,2813,2776,2738,2699,2661,2622,2582,2542,2502,2461,2420,2379,2337,2296,2254,2212,2169,2127,2085,2043,2001,1959,1918,1877,1836,1796,1757,1719,1681,1645,1609,1573,1539,1505
Poland,616,15307,15291,15348,15403,15452,15491,15515,15524,15514,15483,15430,15449,15519,15574,15613,15639,15652,15654,15647,15636,15624,15566,15470,15375,15282,15190,15099,15011,14922,14888,14894,14902,14910,14912,14901,14873,14826,14762,14684,14667,14700,14730,14757,14780,14797,14807,14809,14806,14796,14780,14759,14731,14706,14731,14758,14788,14822,14861,14902,14945,14987,15030,15076,15121,15163,15200,15222,15228,15220,15197,15161,15110,15046,14968,14878,14775,14660,14533,14394,14244,14083,13911,13728,13536,13334,13124,12905,12679,12446,12207,11962,11713,11465,11221,10979,10740,10504,10271,10041,9814,9591
Republic of Moldova,498,1908,1931,1962,1998,2040,2084,2131,2178,2224,2266,2300,2331,2358,2382,2401,2416,2427,2434,2438,2439,2442,2447,2451,2454,2453,2448,2439,2427,2412,2399,2390,2383,2377,2370,2362,2353,2342,2328,2312,2310,2323,2332,2338,2339,2336,2330,2321,2323,2323,2324,2328,2336,2348,2362,2375,2379,2373,2365,2357,2349,2344,2341,2340,2340,2340,2338,2334,2327,2318,2308,2296,2283,2268,2252,2234,2214,2193,2171,2147,2122,2095,2067,2038,2007,1975,1943,1909,1875,1839,1804,1767,1731,1695,1660,1624,1590,1555,1521,1487,1453,1420
Romania,642,12076,12124,12145,12149,12144,12131,12137,12184,12222,12244,12246,12227,12190,12144,12103,12074,12074,12117,12168,12219,12264,12300,12330,12353,12372,12386,12396,12380,12332,12271,12195,12102,11993,11875,11754,11635,11520,11406,11285,11149,10989,10805,10699,10680,10652,10617,10577,10533,10486,10440,10399,10365,10320,10232,10139,10035,9920,9795,9668,9547,9438,9343,9284,9244,9207,9166,9118,9065,9008,8946,8881,8812,8739,8662,8581,8496,8406,8313,8216,8114,8008,7898,7784,7666,7545,7420,7292,7162,7029,6894,6757,6621,6486,6353,6221,6091,5962,5836,5710,5587,5465
Russian Federation,643,57478,57312,57195,57097,56986,56842,56651,56407,56104,55785,55458,55080,54643,54139,53559,52904,52171,51371,50526,49668,48834,48034,47242,46461,45686,44915,44150,43396,42650,42095,41761,41433,41106,40782,40460,40142,39825,39505,39166,39076,39261,39393,39475,39512,39513,39487,39436,39361,39264,39148,39015,38866,38707,38499,38290,38112,37969,37859,37777,37716,37668,37633,37590,37531,37450,37339,37194,37017,36808,36568,36301,36004,35679,35327,34948,34545,34117,33668,33199,32711,32206,31687,31156,30613,30063,29507,28948,28387,27837,27299,26774,26263,25763,25276,24799,24331,23874,23425,22985,22552,22126
Slovakia,703,2405,2445,2487,2528,2568,2605,2641,2673,2703,2730,2755,2771,2774,2773,2769,2760,2747,2730,2711,2693,2675,2653,2628,2604,2579,2554,2529,2504,2477,2448,2417,2402,2396,2388,2378,2368,2356,2344,2330,2316,2301,2295,2306,2318,2328,2336,2344,2350,2355,2359,2363,2367,2375,2383,2391,2399,2407,2415,2424,2432,2449,2466,2477,2488,2499,2508,2515,2519,2522,2522,2521,2517,2512,2504,2495,2483,2468,2452,2433,2413,2390,2365,2338,2309,2279,2247,2213,2178,2142,2104,2066,2028,1991,1953,1916,1880,1844,1808,1773,1738,1704
Ukraine,804,24057,23958,23856,23745,23615,23462,23285,23087,22870,22733,22700,22664,22621,22565,22487,22337,22156,21949,21721,21484,21269,21083,20895,20701,20497,20289,20068,19837,19596,19363,19142,18918,18689,18456,18220,17985,17746,17502,17251,17115,17108,17088,17053,17000,16924,16824,16697,16548,16384,16214,16047,15884,15698,15498,15300,15104,14932,14775,14629,14487,14381,14270,14157,14042,13928,13817,13708,13600,13488,13369,13245,13114,12977,12834,12685,12529,12367,12199,12025,11847,11664,11477,11286,11092,10896,10698,10499,10298,10097,9895,9693,9491,9289,9088,8891,8697,8507,8321,8138,7958,7781
Northern Europe,924,23621,23556,23508,23466,23428,23391,23343,23304,23272,23249,23238,23204,23191,23183,23172,23154,23126,23069,23005,22936,22865,22803,22640,22471,22292,22111,21932,21753,21568,21390,21223,21102,21080,21059,21043,21034,21035,21048,21063,21094,21140,21162,21131,21087,21039,21003,20980,20959,20938,20922,20911,20878,20728,20586,20456,20344,20259,20195,20139,20078,19988,19847,19666,19486,19318,19155,18998,18844,18690,18535,18375,18210,18042,17871,17696,17518,17336,17152,16964,16774,16582,16387,16191,15993,15794,15595,15395,15196,14997,14798,14599,14401,14204,14009,13815,13623,13432,13243,13055,12867,12681
Channel Islands,830,60,61,61,62,63,63,64,65,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,83,84,85,85,86,87,88,89,89,90,91,92,93,95,96,97,97,98,99,99,100,101,101,102,103,103,104,105,105,106,107,108,108,109,109,110,111,111,112,112,113,114,114,115,115,116,116,116,117,117,117,118,118,118,118,118,118,118,118,118,118,117,117,117,116,116,115,115,114,114,113,112,112,111,110,110
Denmark,208,1367,1365,1363,1359,1355,1349,1325,1294,1264,1234,1205,1180,1158,1136,1114,1093,1073,1055,1037,1018,999,980,962,943,923,904,884,872,860,847,834,824,818,812,806,800,795,790,785,781,779,780,781,783,784,786,788,790,792,794,796,796,792,789,780,767,757,750,743,738,734,728,721,716,713,710,706,702,698,693,689,684,680,675,670,665,659,654,648,642,636,629,623,616,609,602,594,587,579,571,563,555,547,539,531,523,515,508,500,492,485
Estonia,233,554,551,549,545,542,538,533,529,525,521,517,513,510,506,503,499,495,490,486,481,477,474,471,468,464,461,457,453,449,447,447,446,446,445,445,445,446,447,448,449,450,448,443,436,430,426,424,424,426,428,429,428,427,426,425,424,424,424,424,424,425,426,424,421,418,415,413,410,407,404,400,397,393,389,385,381,377,372,368,363,358,353,349,344,339,334,329,324,318,313,308,303,298,293,288,283,278,274,269,264,260
Faeroe Islands,234,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,33,32,31,31,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,26,26,26
Finland,246,2285,2259,2235,2210,2184,2156,2125,2093,2058,2021,1983,1951,1927,1901,1873,1843,1810,1776,1741,1707,1674,1642,1611,1580,1550,1518,1485,1451,1418,1385,1354,1321,1287,1254,1221,1188,1155,1123,1091,1061,1031,1012,1003,994,984,975,965,955,945,934,924,917,912,908,903,899,895,892,888,885,871,845,821,809,809,810,810,811,810,809,808,806,804,802,799,795,791,786,781,775,769,763,755,748,740,731,723,714,704,694,684,674,664,653,643,633,623,613,603,593,584
Iceland,352,39,38,38,37,37,37,36,36,35,35,35,34,34,34,34,33,33,32,32,31,31,31,30,30,29,29,29,28,28,27,27,26,26,26,26,25,25,25,24,24,24,23,23,23,23,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,18,18,18,18,17,17,17,17,17,16
Ireland,372,1745,1733,1713,1689,1662,1632,1604,1588,1572,1558,1547,1540,1537,1536,1537,1538,1533,1506,1480,1457,1437,1426,1436,1449,1462,1476,1490,1504,1516,1526,1534,1541,1550,1556,1559,1559,1556,1552,1546,1541,1537,1535,1533,1532,1533,1535,1539,1544,1550,1560,1572,1587,1604,1623,1643,1665,1690,1718,1745,1766,1779,1784,1780,1773,1765,1761,1761,1764,1769,1774,1777,1778,1777,1776,1773,1769,1764,1758,1752,1744,1736,1726,1717,1706,1695,1684,1671,1658,1645,1631,1616,1600,1584,1568,1552,1535,1518,1501,1483,1465,1447
Isle of Man,833,26,26,26,25,25,24,24,23,22,22,22,22,22,22,22,22,22,23,23,24,24,25,26,27,27,28,29,30,30,30,31,31,30,30,30,30,31,31,32,33,33,33,34,34,34,34,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,39,39,39,39,38,38,38,38,37,37,37,37,36,36,36
Latvia,428,1032,1024,1019,1015,1012,1011,1010,1009,1009,1008,1004,1000,995,991,985,979,971,963,954,944,934,925,916,907,896,885,873,860,847,837,830,824,820,816,813,811,812,816,818,820,819,816,816,806,791,784,777,770,767,765,761,756,750,742,732,721,713,706,699,690,681,672,663,655,646,638,630,622,615,607,600,592,585,577,570,562,555,548,540,533,525,517,509,501,493,484,476,468,459,451,443,434,426,418,410,402,395,387,380,372,365
Lithuania,440,1828,1804,1783,1765,1749,1734,1719,1706,1693,1683,1677,1672,1667,1662,1656,1648,1638,1626,1612,1597,1582,1562,1539,1514,1489,1462,1434,1404,1374,1350,1333,1315,1297,1280,1262,1245,1229,1214,1197,1192,1198,1201,1200,1196,1192,1186,1181,1175,1169,1163,1156,1149,1143,1136,1128,1116,1100,1083,1066,1051,1038,1024,1006,990,974,961,949,939,930,921,911,902,892,881,870,859,847,836,823,811,798,785,771,758,744,730,715,701,687,672,658,644,630,616,602,589,576,563,551,539,527
Norway,578,1618,1635,1654,1672,1690,1708,1725,1743,1760,1777,1794,1770,1723,1676,1628,1580,1533,1485,1437,1389,1341,1319,1309,1299,1287,1275,1262,1248,1233,1219,1204,1197,1196,1194,1193,1192,1191,1190,1190,1191,1191,1184,1173,1163,1153,1145,1139,1128,1111,1093,1079,1068,1058,1047,1039,1034,1030,1027,1025,1023,1021,1016,1009,1001,993,983,973,962,950,939,928,917,907,897,887,877,867,858,848,839,829,820,811,802,793,784,775,766,758,749,741,733,725,717,709,702,694,686,679,671,664
Sweden,752,2403,2366,2335,2302,2267,2232,2197,2161,2127,2092,2058,2011,1950,1891,1833,1777,1725,1675,1627,1578,1528,1493,1472,1451,1429,1416,1414,1413,1412,1410,1407,1407,1408,1408,1410,1412,1417,1423,1431,1439,1448,1449,1445,1442,1437,1429,1425,1424,1422,1420,1419,1417,1415,1415,1415,1417,1416,1412,1409,1406,1403,1392,1372,1352,1333,1313,1293,1274,1255,1236,1217,1198,1180,1162,1144,1126,1109,1092,1075,1059,1043,1027,1011,996,981,966,952,938,924,911,899,886,875,864,852,841,831,820,810,799,789
United Kingdom,826,10639,10667,10708,10758,10817,10882,10954,11031,11114,11204,11303,11416,11572,11731,11889,12044,12193,12336,12474,12605,12731,12819,12760,12694,12622,12545,12462,12375,12286,12196,12108,12050,12082,12117,12157,12202,12254,12311,12373,12437,12500,12551,12550,12549,12549,12551,12555,12561,12568,12577,12585,12568,12435,12310,12199,12108,12040,11989,11946,11898,11837,11760,11670,11569,11465,11362,11259,11156,11052,10947,10839,10729,10618,10505,10391,10275,10158,10040,9921,9801,9680,9559,9438,9316,9195,9075,8955,8837,8719,8602,8486,8371,8257,8143,8031,7920,7809,7699,7590,7482,7373
Southern Europe,925,58533,58468,58422,58385,58320,58223,58100,57958,57799,57638,57482,57252,56908,56553,56169,55746,55275,54767,54241,53727,53238,52848,52701,52618,52534,52435,52319,52188,52033,51845,51618,51425,51442,51465,51456,51423,51364,51282,51172,51033,50861,50683,50490,50265,50031,49810,49585,49361,49157,48998,48898,48853,48764,48671,48584,48480,48355,48208,48023,47782,47473,47090,46573,45985,45393,44823,44283,43764,43255,42740,42211,41667,41113,40552,39986,39418,38848,38276,37702,37125,36545,35962,35378,34792,34206,33619,33033,32448,31863,31280,30697,30117,29540,28967,28399,27836,27278,26726,26180,25638,25103
Albania,8,1004,1011,1016,1023,1031,1039,1052,1072,1091,1112,1134,1164,1199,1234,1269,1304,1338,1372,1405,1437,1468,1499,1530,1561,1592,1622,1653,1684,1715,1746,1776,1805,1832,1860,1891,1926,1966,2010,2050,2077,2086,2073,2034,1984,1936,1898,1872,1855,1844,1833,1819,1797,1762,1724,1684,1640,1594,1545,1496,1449,1407,1368,1334,1302,1273,1244,1217,1190,1164,1139,1115,1090,1067,1043,1020,998,976,955,935,915,895,876,858,840,822,805,789,773,757,742,727,711,696,681,666,652,637,622,608,594,580
Andorra,20,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8
Bosnia and Herzegovina,70,2298,2327,2360,2395,2429,2461,2493,2523,2552,2582,2611,2641,2668,2693,2713,2729,2738,2742,2742,2740,2738,2736,2739,2741,2741,2738,2732,2724,2714,2704,2694,2691,2704,2717,2730,2741,2754,2765,2769,2753,2712,2641,2548,2445,2349,2275,2226,2197,2184,2178,2170,2161,2152,2142,2131,2119,2106,2091,2073,2052,2026,1996,1963,1928,1896,1868,1846,1828,1813,1799,1783,1766,1748,1728,1708,1688,1668,1647,1625,1603,1581,1558,1534,1510,1486,1461,1435,1410,1384,1358,1332,1306,1280,1254,1229,1203,1179,1154,1130,1106,1082
Croatia,191,2992,2992,2991,2990,2986,2981,2974,2966,2955,2943,2928,2912,2891,2868,2842,2815,2785,2752,2718,2682,2645,2611,2590,2569,2548,2527,2505,2485,2464,2444,2424,2408,2405,2401,2397,2392,2386,2380,2371,2357,2339,2315,2291,2263,2233,2203,2173,2142,2113,2086,2062,2043,2030,2020,2010,2000,1989,1978,1966,1954,1941,1927,1912,1895,1877,1857,1837,1815,1793,1770,1747,1724,1700,1676,1652,1628,1603,1578,1553,1527,1502,1476,1449,1423,1396,1369,1342,1315,1288,1262,1235,1210,1184,1159,1134,1110,1086,1062,1039,1016,993
Gibraltar,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,300,3669,3671,3676,3679,3680,3679,3676,3671,3665,3656,3645,3620,3561,3502,3442,3383,3324,3266,3208,3153,3099,3054,3030,3008,2991,2979,2972,2970,2969,2964,2954,2943,2947,2947,2944,2941,2936,2930,2925,2922,2924,2933,2952,2972,2992,3008,3021,3030,3036,3039,3040,3030,2995,2958,2922,2887,2854,2823,2790,2754,2714,2667,2617,2564,2512,2463,2417,2374,2333,2293,2252,2211,2169,2128,2087,2047,2008,1970,1932,1894,1858,1822,1787,1752,1718,1684,1651,1619,1587,1556,1525,1494,1463,1433,1403,1373,1344,1315,1286,1257,1228
Holy See,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,380,21387,21268,21177,21093,20989,20871,20739,20602,20465,20334,20215,20110,20016,19927,19836,19738,19630,19514,19392,19267,19142,19017,18991,19007,19014,19010,18992,18963,18923,18875,18821,18762,18781,18833,18877,18913,18941,18962,18978,18992,19008,19028,19020,18998,18972,18939,18896,18847,18802,18777,18780,18815,18854,18897,18941,18973,18990,18996,18986,18961,18918,18858,18706,18510,18309,18110,17915,17723,17528,17329,17125,16917,16704,16489,16272,16054,15835,15616,15395,15173,14949,14724,14498,14270,14042,13813,13583,13354,13123,12893,12662,12432,12202,11973,11745,11520,11296,11075,10855,10638,10422
Malta,470,35,34,34,33,32,32,31,31,30,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,36,36,35,35,35,35,35,35,35,35,34,34,33,32,31,30,29,28,28,27,26,25,25,25,25,25,25,24,24,24,24,24,23,23,23,23,23,22,22,22,22,21,21,21,21,20,20,20,19,19,19,18,18,18,17,17,17,17,16,16,16,15,15,15,15,14
Montenegro,499,345,348,354,361,369,375,380,384,388,392,396,401,407,411,414,413,409,402,393,386,380,378,377,378,379,379,378,375,372,369,367,365,363,361,358,354,349,342,334,327,320,313,307,302,296,289,283,275,268,261,254,248,242,236,233,231,230,228,227,225,224,222,220,219,217,215,213,211,209,207,205,202,200,198,196,194,191,189,187,184,182,180,177,175,172,170,167,165,163,160,158,155,153,150,148,145,143,141,138,136,134
Portugal,620,5791,5784,5782,5790,5802,5813,5819,5819,5813,5801,5785,5767,5746,5717,5678,5628,5564,5490,5416,5358,5325,5321,5340,5377,5420,5463,5502,5541,5573,5597,5610,5607,5584,5551,5510,5462,5409,5350,5290,5234,5184,5140,5092,5049,5006,4962,4916,4868,4819,4770,4722,4675,4630,4584,4537,4488,4437,4385,4329,4268,4200,4126,4046,3963,3881,3801,3725,3651,3580,3511,3443,3376,3310,3246,3183,3122,3061,3001,2942,2885,2828,2773,2718,2665,2612,2561,2511,2462,2413,2364,2316,2269,2222,2175,2129,2083,2038,1993,1948,1904,1861
San Marino,674,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,6,6,6,5,5,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,688,5365,5408,5439,5459,5468,5468,5459,5443,5420,5392,5360,5325,5287,5246,5202,5155,5105,5053,5000,4946,4893,4852,4846,4841,4837,4833,4828,4823,4817,4808,4797,4789,4791,4790,4787,4780,4769,4754,4739,4727,4721,4729,4756,4780,4790,4779,4743,4686,4617,4546,4481,4425,4376,4332,4290,4250,4210,4172,4136,4100,4064,4028,3999,3972,3946,3921,3898,3873,3847,3820,3791,3760,3727,3692,3656,3618,3578,3536,3493,3449,3402,3355,3306,3255,3203,3151,3097,3042,2986,2929,2872,2815,2757,2700,2644,2589,2534,2481,2428,2376,2326
Slovenia,705,1180,1176,1172,1169,1166,1163,1160,1156,1152,1146,1139,1132,1125,1117,1109,1100,1090,1080,1070,1061,1052,1043,1033,1023,1014,1004,994,984,974,964,954,949,957,966,974,981,986,991,994,996,995,994,992,989,986,983,982,981,980,980,979,979,977,973,970,968,967,967,968,968,968,968,966,964,962,959,955,951,946,941,934,928,921,913,905,897,888,879,869,859,848,837,826,815,803,791,779,767,755,742,730,717,704,692,679,667,655,643,631,619,607
Spain,724,13496,13462,13422,13389,13360,13332,13307,13284,13265,13250,13242,13158,12993,12829,12659,12484,12301,12112,11920,11729,11540,11392,11283,11174,11063,10947,10828,10705,10574,10435,10285,10173,10146,10110,10066,10014,9956,9892,9824,9756,9689,9643,9638,9635,9633,9631,9627,9624,9630,9656,9710,9792,9853,9905,9961,10014,10062,10105,10131,10127,10087,10004,9886,9745,9599,9464,9344,9234,9130,9026,8916,8799,8680,8557,8434,8311,8188,8065,7942,7819,7695,7571,7447,7323,7200,7076,6953,6831,6709,6588,6469,6350,6233,6116,6000,5886,5771,5658,5545,5433,5322
TFYR Macedonia,807,961,976,986,992,996,997,996,994,991,987,982,977,970,963,956,950,944,937,930,922,911,900,898,895,892,891,892,894,895,896,895,893,891,888,883,878,872,866,859,851,843,833,820,808,797,801,808,816,826,835,843,851,858,864,870,875,879,883,885,887,889,889,889,889,887,886,883,880,876,872,867,861,854,847,838,829,820,809,798,786,773,761,748,735,722,710,697,684,671,658,646,633,621,608,596,584,572,560,549,537,526
Western Europe,926,50475,50196,49960,49750,49535,49240,48946,48659,48388,48144,47935,47790,47791,47632,47451,47232,46968,46666,46449,46439,46409,46365,46296,46201,46068,45957,45913,45828,45721,45604,45491,45316,45189,45171,45299,45514,45658,45590,45593,45761,45793,45754,45732,45671,45524,45345,45126,44873,44599,44305,43989,43647,43276,42918,42560,42194,41827,41462,41098,40740,40409,40117,39970,39838,39719,39592,39443,39276,39086,38874,38640,38381,38099,37795,37476,37144,36800,36444,36075,35693,35297,34888,34467,34034,33590,33136,32673,32201,31721,31233,30738,30237,29737,29240,28747,28257,27772,27291,26814,26342,25875
Austria,40,2525,2515,2508,2501,2496,2492,2489,2488,2488,2490,2495,2502,2515,2528,2542,2556,2569,2581,2592,2602,2611,2620,2630,2638,2644,2647,2647,2645,2641,2637,2634,2634,2653,2674,2695,2718,2742,2768,2795,2826,2861,2900,2943,2988,3030,3069,3101,3129,3155,3181,3211,3244,3282,3321,3361,3399,3436,3470,3505,3542,3583,3628,3650,3660,3667,3670,3667,3661,3650,3637,3623,3609,3594,3578,3560,3541,3519,3496,3471,3443,3415,3384,3351,3317,3281,3243,3204,3164,3123,3080,3037,2992,2947,2901,2855,2810,2764,2719,2674,2628,2584
Belgium,56,737,732,727,722,717,713,709,704,700,695,691,687,680,669,659,648,637,626,615,604,593,582,571,561,550,539,529,510,491,473,456,441,432,422,413,404,395,386,378,370,363,355,348,342,335,328,321,314,308,301,295,290,286,282,278,274,270,267,264,260,257,254,250,247,243,240,236,233,230,227,223,220,216,213,209,206,203,199,196,193,190,187,184,181,179,176,173,170,168,165,163,160,158,155,153,150,148,146,144,141,139
France,250,18749,18608,18511,18439,18365,18210,18055,17900,17749,17609,17484,17377,17204,16866,16506,16119,15700,15258,14919,14813,14717,14634,14560,14486,14399,14352,14391,14413,14423,14432,14447,14469,14496,14527,14561,14597,14636,14678,14721,14761,14778,14751,14719,14683,14647,14611,14577,14544,14512,14465,14383,14303,14225,14149,14075,14004,13934,13866,13795,13718,13633,13541,13442,13337,13227,13114,12998,12879,12757,12632,12503,12372,12238,12101,11963,11823,11682,11540,11396,11251,11106,10959,10812,10665,10518,10372,10225,10080,9934,9789,9644,9499,9355,9212,9069,8927,8786,8647,8508,8371,8235
Germany,276,22429,22287,22140,21989,21836,21682,21530,21385,21247,21121,21008,20924,21035,21153,21272,21386,21494,21594,21681,21746,21785,21799,21786,21750,21700,21641,21576,21506,21431,21350,21264,21103,20962,20923,21025,21208,21314,21202,21156,21272,21268,21269,21324,21340,21277,21186,21063,20911,20741,20567,20400,20245,20098,19950,19792,19618,19423,19215,19005,18807,18633,18485,18507,18545,18588,18629,18657,18672,18671,18651,18610,18546,18461,18356,18238,18109,17971,17823,17665,17496,17316,17125,16924,16713,16493,16264,16027,15782,15530,15271,15006,14735,14467,14200,13937,13676,13417,13162,12909,12659,12413
Liechtenstein,438,11,11,11,11,12,12,12,12,13,13,13,13,14,14,15,15,15,16,16,17,17,18,18,18,19,19,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,26,26,27,27,28,28,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34
Luxembourg,442,97,97,97,97,97,96,96,96,96,96,96,95,95,94,93,93,92,90,89,88,87,86,84,83,82,80,79,77,76,74,73,71,71,71,71,71,71,71,72,72,73,73,72,72,71,70,71,72,73,71,69,67,65,64,62,61,60,60,59,59,58,58,57,57,56,56,55,54,53,52,52,51,50,50,49,48,48,47,47,46,46,45,45,45,44,44,44,43,43,43,42,42,42,42,41,41,41,40,40,40,39
Monaco,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,528,4405,4418,4438,4458,4479,4500,4521,4543,4564,4586,4608,4640,4683,4725,4767,4807,4846,4882,4918,4952,4985,5008,5020,5030,5036,5038,5035,5028,5017,5004,4988,4964,4930,4896,4863,4830,4799,4770,4742,4714,4687,4620,4516,4412,4309,4206,4102,4000,3897,3796,3696,3551,3365,3185,3011,2843,2690,2552,2419,2280,2146,2029,1916,1821,1741,1665,1591,1520,1454,1392,1334,1280,1229,1182,1137,1096,1057,1020,986,954,924,895,869,844,821,799,779,760,742,725,710,696,683,670,658,647,635,623,612,601,590
Switzerland,756,1523,1528,1530,1533,1534,1534,1533,1532,1532,1534,1540,1551,1566,1582,1597,1608,1615,1618,1618,1617,1614,1618,1627,1635,1639,1639,1636,1629,1620,1613,1609,1613,1623,1636,1650,1664,1678,1691,1706,1722,1740,1761,1785,1808,1830,1849,1864,1876,1886,1896,1908,1918,1927,1938,1951,1965,1982,2001,2022,2044,2067,2091,2116,2141,2165,2187,2206,2224,2239,2251,2262,2270,2277,2282,2285,2286,2286,2284,2280,2275,2267,2258,2247,2234,2220,2204,2186,2167,2146,2124,2101,2077,2051,2025,1999,1972,1946,1920,1894,1868,1842
LATIN AMERICA AND THE CARIBBEAN,904,99159,100470,101785,103096,104387,105653,106895,108123,109340,110555,111768,113039,114283,115497,116647,117870,119024,120111,121130,122096,123021,123870,124669,125467,126215,126884,127480,127994,128433,128816,129123,129417,129750,130067,130311,130477,130597,130661,130661,130625,130577,130610,130667,130701,130618,130456,130300,130004,129626,129224,128733,128613,128566,128496,128451,128403,128341,128264,128183,128098,127979,127829,127662,127475,127253,126989,126686,126343,125955,125522,125046,124527,123965,123361,122715,122028,121301,120534,119729,118885,118003,117085,116130,115140,114117,113063,111981,110872,109737,108581,107405,106211,104993,103757,102507,101243,99967,98681,97386,96082,94771
