country_name,country_code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Czechia,203,4823,4929,5035,5138,5235,5325,5409,5487,5561,5635,5711,5789,5868,5947,6020,6085,6138,6183,6224,6269,6323,6430,6576,6729,6885,7041,7197,7354,7507,7650,7779,7824,7821,7810,7796,7786,7780,7777,7777,7778,7779,7776,7768,7759,7747,7732,7712,7690,7665,7639,7613,7588,7567,7550,7544,7550,7573,7608,7650,7689,7718,7735,7749,7765,7778,7791,7806,7823,7841,7858,7875,7892,7908,7924,7939,7953,7966,7978,7989,7999,8009,8018,8026,8034,8043,8052,8061,8072,8083,8095,8109,8124,8140,8156,8172,8188,8204,8220,8235,8249,8262
Hungary,348,4951,5054,5143,5222,5290,5350,5404,5452,5497,5541,5592,5651,5711,5774,5837,5901,5966,6032,6100,6166,6231,6295,6357,6418,6482,6551,6627,6708,6788,6860,6904,6918,6918,6907,6892,6878,6867,6856,6849,6846,6832,6810,6794,6782,6768,6749,6725,6696,6665,6632,6600,6592,6617,6642,6665,6694,6727,6758,6788,6818,6841,6865,6877,6885,6892,6898,6903,6908,6913,6918,6922,6926,6929,6933,6936,6938,6940,6941,6941,6941,6940,6937,6934,6930,6925,6919,6913,6906,6898,6890,6881,6872,6862,6852,6842,6831,6820,6809,6798,6786,6774
Poland,616,9517,9992,10417,10858,11313,11779,12254,12734,13217,13700,14181,14564,14867,15160,15443,15718,15985,16245,16499,16754,17011,17321,17673,18032,18400,18777,19162,19556,19959,20317,20641,20971,21307,21639,21958,22256,22528,22777,23008,23160,23255,23347,23434,23515,23586,23646,23694,23733,23762,23782,23792,23793,23778,23707,23638,23575,23519,23469,23423,23380,23336,23291,23241,23188,23130,23065,23003,22942,22885,22831,22782,22736,22695,22658,22626,22598,22576,22558,22546,22537,22533,22532,22535,22542,22553,22568,22587,22609,22634,22662,22692,22725,22752,22775,22793,22805,22813,22817,22815,22809,22799
Republic of Moldova,498,433,451,470,493,517,543,570,599,629,663,704,745,787,831,875,920,965,1011,1058,1106,1153,1199,1246,1294,1343,1391,1438,1484,1530,1575,1619,1665,1713,1762,1812,1862,1912,1961,2009,2037,2041,2041,2038,2031,2021,2009,1993,1962,1931,1901,1873,1850,1829,1810,1791,1778,1772,1763,1755,1747,1741,1736,1734,1732,1730,1728,1726,1724,1723,1722,1722,1722,1723,1725,1727,1729,1732,1736,1740,1744,1749,1754,1760,1766,1772,1778,1785,1793,1800,1808,1817,1824,1832,1839,1845,1851,1857,1861,1866,1870,1873
Romania,642,4161,4389,4620,4856,5100,5353,5590,5784,5981,6176,6368,6553,6734,6916,7104,7306,7509,7693,7888,8086,8285,8483,8682,8880,9079,9280,9481,9704,9947,10186,10417,10638,10849,11054,11259,11469,11686,11906,12123,12324,12500,12649,12675,12576,12465,12348,12227,12100,11973,11848,11729,11619,11535,11497,11453,11396,11324,11241,11153,11071,11003,10950,10887,10824,10765,10711,10660,10614,10573,10537,10507,10483,10463,10448,10437,10431,10429,10431,10436,10445,10456,10471,10488,10507,10529,10554,10581,10610,10641,10673,10706,10738,10768,10795,10821,10844,10866,10885,10903,10919,10932
Russian Federation,643,45321,46994,48774,50632,52552,54513,56502,58502,60512,62482,64402,66310,68200,70054,71854,73580,75225,76794,78310,79805,81290,82771,84272,85789,87323,88869,90430,92007,93605,95045,96298,97570,98859,100165,101490,102829,104187,105547,106870,107815,108303,108642,108843,108920,108899,108802,108638,108407,108117,107772,107382,106949,106488,106086,105754,105506,105353,105291,105306,105377,105486,105631,105831,106066,106311,106549,106770,106973,107157,107327,107486,107632,107762,107877,107976,108062,108136,108198,108250,108296,108337,108376,108413,108455,108506,108569,108648,108740,108839,108946,109062,109190,109330,109480,109636,109796,109959,110125,110290,110451,110605
Slovakia,703,1031,1065,1101,1137,1174,1210,1246,1282,1317,1351,1385,1425,1475,1525,1575,1624,1672,1718,1765,1813,1864,1922,1988,2056,2126,2198,2273,2349,2426,2504,2580,2635,2678,2719,2759,2799,2838,2876,2914,2951,2988,3015,3023,3030,3035,3039,3041,3041,3040,3039,3036,3033,3025,3017,3008,3000,2991,2983,2975,2968,2955,2944,2940,2937,2934,2931,2929,2928,2928,2929,2931,2934,2938,2943,2949,2955,2963,2970,2979,2988,2998,3008,3018,3030,3041,3054,3067,3081,3095,3110,3126,3142,3157,3171,3185,3199,3212,3225,3237,3249,3261
Ukraine,804,13241,13858,14504,15171,15857,16557,17271,17997,18736,19398,19963,20540,21128,21720,22308,22925,23526,24112,24688,25263,25818,26350,26888,27426,27959,28470,28968,29454,29931,30389,30827,31261,31691,32114,32531,32936,33333,33719,34089,34309,34356,34375,34365,34318,34225,34082,33885,33641,33365,33077,32794,32519,32282,32082,31916,31788,31685,31611,31557,31507,31412,31306,31192,31074,30955,30841,30731,30623,30521,30426,30335,30247,30163,30082,30003,29924,29845,29766,29688,29612,29537,29464,29392,29324,29259,29198,29143,29092,29045,29003,28965,28931,28901,28874,28846,28816,28784,28751,28715,28676,28634
Northern Europe,924,54386,54671,54994,55351,55735,56142,56584,57041,57524,58036,58582,59197,59828,60471,61109,61726,62317,62901,63458,63987,64489,64953,65485,65989,66466,66908,67312,67683,68037,68368,68682,68945,69106,69276,69466,69683,69931,70205,70497,70768,71002,71233,71497,71758,72021,72277,72533,72797,73072,73350,73633,73938,74368,74835,75382,76033,76797,77659,78574,79475,80326,81127,81884,82583,83257,83943,84645,85356,86071,86784,87488,88184,88874,89555,90228,90892,91545,92188,92821,93442,94053,94652,95241,95820,96392,96959,97519,98074,98624,99171,99715,100255,100792,101325,101854,102377,102896,103410,103917,104415,104902
Channel Islands,830,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,43,43,43,42,42,42,41,41,41,42,42,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,46,46,47,47,47,48,48,49,49,50,50,50,50,51,51,51,51,51,52,52,52,53,53,53,54,54,55,55,56,56,57,57,58,58,59,60,61,61,62,63,64,64,65,66,67,68,69,69,70,71
Denmark,208,2902,2944,2983,3021,3057,3092,3144,3201,3258,3316,3376,3434,3491,3550,3609,3668,3723,3777,3830,3881,3932,3981,4029,4075,4118,4159,4197,4225,4250,4271,4290,4301,4305,4307,4310,4314,4320,4327,4337,4349,4362,4375,4391,4408,4427,4447,4467,4488,4508,4528,4545,4562,4580,4598,4623,4655,4687,4720,4755,4789,4821,4855,4889,4921,4951,4979,5006,5032,5057,5082,5108,5135,5163,5191,5220,5248,5277,5305,5334,5361,5389,5415,5441,5467,5492,5516,5540,5563,5585,5607,5629,5650,5671,5691,5711,5731,5751,5771,5790,5810,5829
Estonia,233,547,562,577,592,607,622,637,652,667,683,700,717,735,754,773,792,810,829,848,866,883,899,915,931,946,961,976,991,1005,1018,1028,1038,1047,1056,1066,1077,1090,1104,1117,1121,1115,1100,1078,1052,1027,1007,994,986,981,976,971,964,956,947,939,932,926,920,916,911,907,903,901,900,900,900,900,900,900,900,900,900,900,900,900,899,899,898,897,896,895,894,894,893,892,891,891,890,890,890,890,889,889,889,889,889,888,888,887,886,885
Faeroe Islands,234,5,6,6,6,6,6,6,7,7,7,7,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,17,17,17,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,26,26,26,26,27,27,27,28,28,28,28,29,29
Finland,246,1724,1791,1862,1934,2008,2082,2157,2231,2305,2379,2452,2516,2572,2625,2677,2726,2771,2813,2853,2894,2938,2987,3040,3095,3149,3201,3249,3295,3340,3386,3434,3488,3548,3608,3667,3723,3775,3823,3870,3917,3965,4007,4042,4078,4113,4145,4172,4197,4220,4241,4264,4284,4301,4320,4339,4360,4382,4406,4431,4457,4495,4544,4592,4628,4650,4672,4693,4713,4732,4752,4772,4792,4813,4833,4854,4874,4894,4914,4933,4952,4970,4988,5005,5022,5038,5054,5069,5084,5099,5114,5129,5144,5159,5174,5189,5204,5220,5235,5251,5267,5282
Iceland,352,104,107,110,113,117,121,125,129,133,137,141,145,149,152,156,159,162,165,168,171,174,177,180,183,186,189,192,194,196,199,201,204,207,210,213,216,219,222,226,228,231,234,237,240,242,245,248,251,254,256,259,262,264,267,270,274,279,285,290,296,300,303,305,306,308,309,312,314,317,320,322,325,327,330,332,334,337,339,341,343,345,347,349,351,353,355,356,358,360,361,363,364,365,367,368,369,370,371,372,373,374
Ireland,372,1168,1188,1211,1232,1251,1267,1278,1276,1274,1273,1275,1280,1288,1299,1310,1322,1339,1379,1420,1464,1513,1561,1594,1631,1669,1708,1748,1788,1827,1865,1901,1932,1956,1976,1993,2006,2015,2020,2023,2026,2032,2041,2056,2074,2094,2116,2141,2169,2200,2236,2277,2322,2372,2427,2486,2548,2614,2680,2745,2802,2848,2879,2898,2909,2921,2939,2965,2997,3035,3073,3111,3148,3185,3221,3258,3295,3332,3369,3407,3445,3484,3524,3565,3606,3648,3691,3734,3779,3824,3869,3915,3961,4007,4053,4098,4143,4187,4230,4272,4314,4354
Isle of Man,833,29,29,29,29,29,28,28,27,27,27,27,27,27,27,28,28,29,29,30,30,31,31,31,31,31,31,31,32,32,33,33,33,33,32,32,32,33,33,34,35,35,36,36,36,36,36,36,37,37,37,38,38,38,39,39,40,40,40,41,41,42,42,42,43,43,43,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,53,53,54,54,55,56,56,57,57,58,58,59,60,60,61,61,62
Latvia,428,894,910,927,947,968,991,1015,1040,1066,1094,1126,1158,1190,1223,1256,1288,1320,1352,1383,1413,1444,1473,1502,1531,1558,1584,1609,1633,1655,1675,1692,1707,1720,1735,1751,1769,1790,1811,1831,1843,1845,1833,1804,1777,1753,1725,1702,1683,1664,1643,1623,1603,1583,1563,1547,1531,1512,1493,1473,1455,1437,1420,1403,1386,1370,1355,1340,1327,1315,1304,1293,1283,1274,1265,1257,1250,1244,1238,1232,1227,1222,1217,1212,1207,1202,1197,1193,1190,1186,1183,1180,1177,1175,1172,1170,1167,1164,1161,1158,1155,1152
Lithuania,440,739,766,795,826,860,895,932,971,1012,1053,1093,1135,1179,1225,1272,1318,1365,1412,1459,1506,1554,1608,1665,1722,1780,1837,1894,1950,2006,2055,2098,2141,2184,2227,2271,2317,2365,2414,2461,2491,2498,2497,2488,2474,2458,2440,2423,2404,2386,2366,2346,2324,2302,2279,2253,2228,2204,2177,2149,2118,2085,2056,2031,2008,1988,1971,1959,1951,1947,1944,1941,1938,1936,1933,1931,1929,1927,1925,1924,1922,1920,1918,1916,1914,1911,1909,1907,1905,1903,1902,1900,1898,1897,1895,1893,1891,1889,1887,1885,1882,1880
Norway,578,1648,1666,1681,1695,1709,1723,1736,1750,1763,1776,1788,1842,1916,1991,2067,2144,2222,2300,2379,2457,2535,2586,2625,2662,2698,2733,2766,2796,2826,2854,2883,2902,2916,2930,2946,2962,2979,2997,3016,3036,3056,3085,3119,3154,3189,3222,3254,3292,3337,3381,3420,3455,3488,3523,3559,3598,3643,3692,3747,3805,3865,3931,4003,4076,4148,4217,4282,4344,4403,4462,4522,4583,4645,4707,4769,4830,4891,4952,5012,5071,5130,5188,5244,5300,5355,5409,5462,5515,5566,5616,5666,5715,5763,5811,5858,5905,5952,5999,6046,6092,6138
Sweden,752,4607,4707,4793,4874,4953,5031,5108,5186,5264,5344,5424,5519,5629,5741,5854,5968,6084,6200,6316,6425,6527,6603,6655,6701,6745,6782,6809,6838,6866,6890,6910,6918,6922,6924,6931,6945,6968,6998,7034,7075,7119,7176,7241,7305,7362,7407,7434,7445,7449,7453,7463,7480,7505,7537,7575,7621,7680,7751,7828,7907,7987,8074,8169,8263,8357,8451,8544,8637,8728,8817,8905,8990,9073,9153,9232,9309,9385,9459,9531,9602,9669,9735,9797,9858,9918,9977,10034,10091,10147,10203,10259,10315,10372,10428,10486,10543,10602,10661,10720,10779,10837
United Kingdom,826,39977,39954,39978,40039,40128,40241,40375,40529,40705,40905,41131,41374,41600,41832,42056,42259,42438,42592,42721,42824,42904,42990,43193,43372,43530,43667,43785,43887,43978,44066,44157,44227,44214,44214,44229,44264,44320,44398,44490,44587,44683,44789,44945,45101,45262,45428,45602,45786,45976,46170,46365,46581,46913,47271,47685,48178,48763,49426,50131,50825,51470,52052,52581,53072,53550,54035,54529,55025,55521,56012,56495,56970,57439,57900,58354,58799,59235,59663,60082,60494,60899,61296,61685,62069,62448,62822,63192,63559,63922,64282,64639,64994,65346,65695,66040,66381,66718,67051,67377,67697,68008
Southern Europe,925,50205,51239,52271,53282,54294,55302,56305,57305,58322,59367,60453,61673,63058,64476,65904,67324,68730,70127,71530,72961,74440,75902,77185,78448,79726,81003,82277,83543,84791,86002,87167,88203,88934,89571,90159,90703,91202,91660,92087,92497,92904,93294,93685,94089,94475,94822,95134,95426,95751,96180,96759,97515,98510,99636,100789,101912,103004,104061,105030,105846,106470,106869,107131,107292,107428,107618,107889,108225,108606,108988,109342,109664,109967,110257,110543,110832,111125,111419,111712,112000,112280,112553,112817,113072,113318,113554,113781,113995,114197,114384,114554,114707,114841,114953,115042,115105,115142,115153,115137,115093,115021
Albania,8,259,277,300,325,352,381,407,429,452,476,502,522,539,557,574,592,610,627,644,662,683,703,724,745,767,789,811,834,856,880,905,931,956,982,1010,1041,1075,1112,1147,1176,1195,1202,1207,1206,1205,1209,1221,1238,1260,1283,1303,1325,1357,1387,1414,1439,1460,1479,1496,1513,1534,1558,1586,1617,1648,1679,1710,1740,1770,1799,1827,1854,1880,1904,1927,1949,1969,1989,2007,2023,2038,2052,2064,2074,2083,2090,2096,2100,2103,2105,2106,2107,2106,2106,2104,2102,2099,2096,2092,2088,2083
Andorra,20,2,3,3,4,4,4,5,6,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,24,25,27,28,29,30,32,33,35,37,38,40,42,44,46,48,50,52,54,56,57,59,60,60,60,60,60,60,62,64,67,69,71,73,74,75,75,75,74,73,72,70,69,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70
Bosnia and Herzegovina,70,364,383,404,427,450,475,500,527,555,584,614,647,685,725,766,807,848,890,933,977,1023,1069,1112,1156,1201,1247,1293,1339,1386,1435,1486,1532,1561,1591,1621,1651,1682,1713,1739,1754,1752,1730,1691,1643,1600,1569,1555,1555,1566,1581,1596,1610,1624,1638,1650,1663,1674,1683,1691,1695,1696,1692,1685,1677,1670,1668,1671,1679,1690,1703,1715,1726,1737,1747,1757,1768,1779,1791,1802,1813,1824,1835,1845,1856,1866,1876,1885,1894,1903,1911,1919,1927,1934,1940,1947,1952,1958,1963,1967,1972,1976
Croatia,191,858,894,931,970,1009,1049,1090,1133,1176,1219,1264,1311,1361,1411,1462,1514,1566,1619,1671,1724,1778,1827,1863,1900,1937,1974,2013,2052,2091,2132,2174,2213,2241,2269,2297,2324,2352,2378,2403,2423,2438,2445,2442,2434,2424,2414,2402,2390,2379,2371,2366,2365,2365,2369,2374,2378,2381,2384,2386,2387,2387,2386,2385,2383,2381,2379,2376,2374,2372,2370,2369,2369,2369,2371,2372,2375,2378,2381,2385,2389,2394,2399,2404,2410,2415,2421,2427,2432,2437,2442,2446,2450,2454,2457,2460,2462,2464,2466,2467,2468,2468
Gibraltar,292,22,22,22,23,23,23,23,23,23,23,23,24,24,25,25,26,27,27,28,28,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37
Greece,300,3999,4072,4139,4204,4269,4332,4395,4455,4515,4572,4627,4692,4787,4880,4974,5068,5163,5259,5357,5458,5561,5659,5740,5827,5923,6031,6153,6286,6424,6558,6681,6785,6857,6920,6978,7034,7087,7138,7191,7252,7324,7408,7500,7597,7693,7781,7860,7931,7995,8051,8102,8155,8222,8285,8348,8414,8484,8558,8630,8689,8732,8756,8762,8758,8753,8755,8767,8785,8809,8832,8850,8864,8875,8883,8890,8897,8904,8910,8916,8921,8926,8930,8934,8936,8939,8940,8940,8939,8936,8933,8927,8920,8911,8900,8886,8870,8852,8831,8807,8781,8753
Holy See,336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Italy,380,25212,25754,26235,26673,27095,27502,27899,28291,28686,29096,29528,29985,30472,30976,31486,31990,32486,32975,33460,33945,34436,34933,35330,35675,36008,36321,36612,36882,37134,37371,37598,37814,37936,38006,38061,38099,38121,38128,38126,38121,38119,38124,38169,38229,38280,38317,38334,38338,38351,38403,38514,38691,38948,39250,39554,39836,40089,40318,40516,40681,40811,40902,41028,41158,41276,41394,41515,41637,41763,41887,42007,42121,42233,42344,42455,42569,42685,42804,42923,43043,43161,43277,43391,43503,43614,43722,43827,43929,44027,44121,44210,44293,44369,44438,44499,44552,44594,44628,44652,44667,44671
Malta,470,277,278,279,280,281,281,281,281,281,280,281,282,284,286,287,288,289,288,288,287,287,287,287,288,289,290,291,293,295,297,299,302,305,308,311,314,317,320,323,326,329,333,336,339,342,346,350,354,359,363,366,370,373,376,378,381,383,385,387,389,391,394,396,399,402,404,406,407,409,410,412,413,414,415,416,417,418,419,419,420,420,420,419,419,419,418,417,417,416,415,414,413,412,411,410,409,408,408,407,406,405
Montenegro,499,50,53,57,60,65,69,73,77,82,86,92,97,103,109,115,120,125,128,132,135,140,145,152,159,167,175,183,190,198,206,214,223,232,242,251,260,268,275,282,288,295,303,310,317,324,331,337,343,348,354,359,365,372,378,382,385,388,391,394,397,400,403,406,408,411,413,416,418,420,423,425,427,429,431,433,435,436,438,440,441,443,444,445,447,448,449,450,451,452,452,453,453,454,454,454,454,455,455,455,454,454
Portugal,620,2626,2649,2695,2747,2802,2858,2912,2965,3014,3062,3109,3153,3193,3230,3262,3286,3303,3313,3323,3342,3377,3430,3500,3582,3671,3762,3852,3943,4032,4117,4195,4268,4341,4407,4468,4523,4574,4621,4666,4715,4769,4834,4918,5006,5097,5187,5277,5365,5453,5542,5633,5724,5814,5903,5991,6078,6162,6245,6323,6393,6452,6499,6536,6564,6590,6617,6647,6678,6711,6744,6776,6807,6838,6868,6898,6926,6953,6979,7004,7027,7049,7069,7088,7106,7121,7135,7147,7158,7166,7173,7179,7182,7184,7184,7183,7179,7174,7166,7157,7146,7134
San Marino,674,6,6,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,11,11,11,12,13,13,14,14,15,15,16,17,17,18,19,19,20,20,21,21,21,21,22,22,22,23,23,24,24,24,25,25,26,26,26,27,27,28,28,28,29,29,30,30,31,31,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,34,34,34,34,34
Serbia,688,1367,1445,1524,1604,1685,1767,1850,1934,2019,2107,2196,2288,2382,2479,2578,2680,2783,2889,2998,3111,3227,3336,3415,3496,3579,3665,3752,3840,3930,4021,4111,4196,4267,4338,4406,4473,4537,4598,4658,4724,4796,4874,4946,5016,5072,5105,5113,5097,5067,5033,5006,4988,4977,4971,4968,4965,4963,4963,4964,4965,4966,4966,4958,4948,4938,4930,4922,4918,4915,4913,4913,4914,4915,4917,4920,4924,4928,4934,4940,4946,4953,4960,4968,4976,4985,4993,5002,5012,5021,5031,5041,5051,5061,5070,5079,5088,5095,5103,5109,5116,5121
Slovenia,705,293,306,320,334,348,364,380,396,413,430,448,465,481,497,513,530,546,563,581,599,618,638,662,687,712,738,765,793,822,851,882,909,923,938,952,964,976,987,997,1005,1011,1014,1014,1012,1010,1008,1007,1007,1008,1009,1009,1010,1011,1016,1022,1029,1037,1047,1057,1067,1077,1086,1094,1102,1109,1116,1122,1129,1135,1141,1148,1154,1160,1167,1173,1179,1186,1192,1198,1205,1211,1218,1224,1231,1237,1244,1250,1257,1264,1271,1278,1284,1291,1297,1303,1309,1315,1320,1326,1330,1335
Spain,724,14574,14782,15020,15270,15528,15793,16065,16344,16632,16933,17247,17659,18172,18696,19226,19757,20286,20814,21346,21886,22440,22972,23478,23992,24510,25028,25545,26059,26563,27050,27512,27898,28163,28404,28622,28821,29002,29165,29317,29466,29618,29760,29878,30003,30131,30259,30382,30508,30663,30884,31194,31600,32133,32749,33390,34028,34663,35289,35867,36349,36702,36905,36971,36953,36923,36933,37004,37120,37267,37415,37544,37650,37744,37830,37912,37996,38082,38168,38254,38338,38420,38498,38573,38646,38717,38785,38850,38912,38970,39023,39070,39110,39144,39170,39187,39194,39192,39179,39155,39120,39073
TFYR Macedonia,807,294,315,335,355,375,396,417,438,460,483,506,531,557,584,613,643,674,708,742,776,810,839,857,874,892,912,934,958,982,1006,1029,1049,1064,1078,1091,1104,1115,1126,1137,1146,1154,1161,1169,1176,1185,1182,1181,1183,1186,1189,1191,1192,1191,1189,1187,1185,1184,1183,1182,1182,1182,1183,1185,1187,1190,1194,1198,1203,1209,1215,1221,1228,1235,1243,1251,1259,1267,1276,1285,1294,1303,1312,1320,1327,1335,1342,1348,1354,1360,1365,1370,1375,1379,1383,1387,1390,1394,1397,1400,1403,1405
Western Europe,926,91984,93011,94104,95237,96411,97686,98983,100308,101685,103135,104682,106302,107891,109687,111466,113175,114797,116330,117668,118713,119712,120666,121572,122413,123171,123772,124167,124487,124748,124985,125228,125551,125851,126101,126297,126525,126953,127712,128505,129208,130097,131111,132152,133221,134294,135270,136126,136877,137564,138269,139053,139944,140925,141921,142894,143815,144667,145465,146251,147076,147957,148895,149764,150668,151564,152441,153303,154155,154987,155790,156558,157285,157972,158633,159285,159942,160608,161279,161952,162623,163286,163942,164591,165232,165863,166483,167090,167684,168265,168830,169378,169908,170414,170895,171351,171784,172194,172582,172949,173295,173621
Austria,40,4411,4416,4424,4434,4447,4461,4478,4498,4520,4546,4576,4609,4642,4678,4714,4749,4783,4816,4848,4877,4905,4930,4951,4969,4982,4991,4993,4991,4986,4981,4976,4971,4949,4930,4912,4897,4883,4872,4863,4860,4863,4873,4888,4904,4917,4922,4917,4904,4886,4870,4859,4853,4853,4854,4856,4854,4849,4842,4833,4828,4827,4832,4868,4918,4966,5009,5045,5075,5102,5130,5159,5192,5227,5263,5300,5338,5376,5414,5453,5492,5531,5571,5610,5649,5688,5727,5767,5806,5846,5886,5926,5965,6005,6045,6084,6122,6158,6194,6229,6262,6294
Belgium,56,7900,7948,8001,8057,8115,8174,8234,8294,8354,8415,8476,8538,8604,8671,8736,8796,8852,8903,8950,8996,9039,9081,9122,9160,9197,9232,9266,9307,9345,9381,9413,9439,9458,9476,9494,9513,9534,9556,9581,9610,9644,9684,9730,9777,9821,9858,9887,9909,9930,9954,9987,10029,10079,10137,10202,10273,10349,10431,10516,10600,10682,10760,10834,10905,10976,11048,11122,11196,11269,11336,11397,11449,11495,11536,11575,11614,11653,11694,11734,11773,11811,11848,11884,11918,11951,11984,12015,12046,12075,12104,12131,12158,12183,12207,12231,12253,12274,12294,12314,12332,12349
France,250,23131,23463,23855,24285,24753,25317,25892,26476,27079,27710,28381,29094,29917,30916,31897,32833,33711,34534,35208,35653,36127,36639,37180,37727,38247,38658,38904,39103,39273,39440,39624,39829,40051,40291,40542,40800,41068,41346,41627,41902,42183,42487,42778,43062,43344,43630,43923,44219,44522,44851,45226,45608,46000,46401,46811,47230,47658,48095,48535,48970,49393,49802,50198,50583,50964,51343,51723,52101,52476,52849,53218,53583,53945,54304,54662,55019,55375,55731,56085,56438,56789,57137,57483,57825,58161,58489,58809,59122,59425,59720,60004,60279,60544,60799,61046,61284,61515,61739,61956,62167,62374
Germany,276,47538,48013,48480,48940,49397,49855,50321,50799,51301,51834,52406,53004,53455,53927,54404,54870,55322,55758,56161,56509,56788,56988,57116,57186,57217,57225,57218,57195,57158,57105,57037,57024,56983,56867,56680,56509,56523,56852,57198,57444,57850,58296,58722,59180,59654,60055,60364,60589,60758,60914,61087,61291,61514,61736,61924,62054,62117,62129,62126,62158,62262,62449,62559,62720,62902,63078,63257,63442,63622,63788,63930,64044,64131,64200,64268,64346,64436,64537,64645,64757,64871,64985,65102,65221,65343,65466,65591,65717,65844,65970,66094,66215,66326,66426,66515,66593,66661,66718,66764,66800,66826
Liechtenstein,438,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9
Luxembourg,442,199,201,203,205,207,209,211,213,214,216,219,222,226,230,234,238,241,244,247,249,253,256,261,265,269,274,278,282,285,288,291,293,294,294,295,296,298,300,302,306,309,313,319,325,332,338,343,348,353,360,367,373,378,384,389,396,405,415,426,438,450,462,475,488,500,511,521,529,537,545,552,560,569,577,585,593,601,608,615,622,629,636,643,650,657,663,670,677,683,690,696,702,709,715,721,727,733,739,745,751,757
Monaco,492,20,19,19,19,19,20,20,21,21,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,26,26,26,26,27,27,28,28,29,29,29,29,29,29,29,30,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,35,36,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,45,46
Netherlands,528,5637,5749,5860,5974,6091,6209,6331,6454,6580,6709,6841,6966,7084,7203,7323,7441,7559,7674,7789,7903,8017,8140,8272,8401,8526,8645,8758,8865,8967,9065,9160,9260,9365,9469,9575,9684,9796,9913,10033,10155,10279,10444,10650,10856,11060,11262,11461,11656,11849,12040,12230,12467,12745,13016,13276,13524,13750,13955,14150,14347,14536,14708,14873,15019,15148,15274,15396,15516,15631,15741,15847,15950,16048,16143,16233,16319,16399,16474,16545,16610,16671,16726,16776,16821,16861,16895,16924,16948,16967,16981,16990,16996,16997,16994,16990,16983,16975,16965,16954,16941,16928
Switzerland,756,3145,3199,3259,3319,3379,3437,3494,3551,3612,3679,3756,3842,3937,4036,4132,4222,4302,4374,4438,4498,4556,4603,4643,4677,4702,4717,4720,4713,4701,4694,4695,4703,4718,4741,4767,4792,4816,4841,4867,4897,4934,4980,5031,5083,5131,5169,5197,5216,5229,5242,5260,5285,5317,5354,5397,5445,5499,5559,5624,5693,5765,5839,5916,5992,6065,6133,6195,6252,6305,6357,6409,6461,6512,6564,6616,6668,6721,6774,6828,6883,6937,6991,7045,7099,7154,7208,7263,7318,7374,7430,7486,7542,7599,7656,7713,7769,7825,7880,7934,7987,8038
