country_name,country_code,type,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
AUSTRALIA/NEW ZEALAND,927,SDG region,2027,940,998,1010,1014,978,984,1065,1133,1129,1011,991,968,933,881,759,644,463,268,133,45,6
AUSTRALIA/NEW ZEALAND,927,SDG region,2028,940,995,1020,1022,1001,983,1055,1130,1139,1043,975,985,929,894,779,652,492,279,135,47,7
AUSTRALIA/NEW ZEALAND,927,SDG region,2029,941,990,1028,1028,1023,987,1046,1125,1146,1075,966,997,928,905,800,663,520,294,138,47,7
AUSTRALIA/NEW ZEALAND,927,SDG region,2030,941,984,1032,1036,1040,996,1039,1118,1152,1101,969,1000,932,911,818,678,544,315,144,44,7
AUSTRALIA/NEW ZEALAND,927,SDG region,2031,943,982,1035,1047,1056,1011,1033,1109,1154,1121,983,996,941,914,834,692,555,333,153,46,7
AUSTRALIA/NEW ZEALAND,927,SDG region,2032,943,981,1035,1058,1067,1031,1030,1099,1153,1136,1009,983,956,912,849,710,563,355,158,50,7
AUSTRALIA/NEW ZEALAND,927,SDG region,2033,943,979,1033,1069,1076,1055,1030,1089,1150,1147,1042,968,973,909,862,730,572,377,164,53,8
AUSTRALIA/NEW ZEALAND,927,SDG region,2034,943,978,1029,1077,1083,1077,1034,1081,1146,1154,1074,959,984,909,873,750,584,400,172,54,8
AUSTRALIA/NEW ZEALAND,927,SDG region,2035,944,977,1025,1081,1092,1095,1044,1074,1139,1159,1099,962,988,914,880,770,601,420,184,51,8
AUSTRALIA/NEW ZEALAND,927,SDG region,2036,948,978,1024,1084,1102,1111,1058,1069,1130,1162,1120,977,984,922,883,783,612,429,201,55,8
AUSTRALIA/NEW ZEALAND,927,SDG region,2037,952,978,1023,1084,1114,1122,1079,1065,1121,1162,1135,1003,972,937,882,798,628,436,214,61,8
AUSTRALIA/NEW ZEALAND,927,SDG region,2038,956,979,1022,1082,1124,1130,1102,1065,1111,1159,1146,1036,957,954,879,812,647,443,227,67,9
AUSTRALIA/NEW ZEALAND,927,SDG region,2039,961,980,1020,1078,1132,1138,1125,1070,1102,1154,1153,1067,949,966,880,823,667,454,238,69,9
AUSTRALIA/NEW ZEALAND,927,SDG region,2040,966,981,1017,1074,1136,1147,1143,1080,1096,1147,1157,1092,952,970,885,832,688,471,251,67,9
AUSTRALIA/NEW ZEALAND,927,SDG region,2041,973,984,1018,1073,1139,1157,1158,1094,1090,1139,1161,1113,967,966,894,834,699,482,263,75,10
AUSTRALIA/NEW ZEALAND,927,SDG region,2042,981,988,1019,1072,1139,1168,1169,1114,1087,1130,1161,1128,993,954,909,833,712,495,267,87,10
AUSTRALIA/NEW ZEALAND,927,SDG region,2043,988,993,1020,1071,1137,1178,1177,1138,1087,1120,1158,1139,1025,940,926,832,725,509,270,95,11
AUSTRALIA/NEW ZEALAND,927,SDG region,2044,995,998,1021,1069,1133,1187,1185,1160,1091,1111,1153,1146,1056,933,938,834,738,527,275,98,12
AUSTRALIA/NEW ZEALAND,927,SDG region,2045,1002,1002,1021,1067,1130,1192,1195,1179,1101,1105,1146,1151,1081,937,943,841,750,548,288,94,12
AUSTRALIA/NEW ZEALAND,927,SDG region,2046,1011,1010,1025,1067,1128,1194,1205,1194,1116,1100,1138,1154,1102,951,939,849,750,557,301,100,13
AUSTRALIA/NEW ZEALAND,927,SDG region,2047,1018,1017,1030,1068,1127,1194,1215,1205,1136,1097,1130,1155,1118,977,928,864,749,567,309,107,14
AUSTRALIA/NEW ZEALAND,927,SDG region,2048,1025,1025,1034,1069,1126,1192,1226,1213,1160,1097,1120,1153,1129,1010,915,881,749,578,317,113,15
AUSTRALIA/NEW ZEALAND,927,SDG region,2049,1030,1032,1039,1070,1125,1188,1235,1221,1182,1101,1111,1148,1136,1041,908,894,754,591,327,114,17
AUSTRALIA/NEW ZEALAND,927,SDG region,2050,1035,1039,1043,1071,1123,1185,1240,1231,1201,1111,1104,1141,1141,1066,913,900,765,606,341,110,18
AUSTRALIA/NEW ZEALAND,927,SDG region,2051,1040,1047,1051,1075,1123,1183,1242,1240,1216,1125,1100,1133,1145,1086,928,896,771,605,355,118,18
AUSTRALIA/NEW ZEALAND,927,SDG region,2052,1045,1055,1059,1079,1124,1182,1241,1251,1227,1146,1097,1125,1145,1102,953,885,785,604,361,129,19
AUSTRALIA/NEW ZEALAND,927,SDG region,2053,1049,1061,1066,1084,1124,1181,1239,1262,1235,1169,1097,1115,1143,1113,986,873,802,604,366,137,20
AUSTRALIA/NEW ZEALAND,927,SDG region,2054,1052,1067,1073,1088,1126,1180,1236,1270,1243,1192,1101,1107,1139,1121,1017,869,816,610,374,139,21
AUSTRALIA/NEW ZEALAND,927,SDG region,2055,1054,1071,1079,1092,1127,1178,1233,1276,1253,1210,1110,1100,1132,1126,1042,876,825,626,386,134,22
AUSTRALIA/NEW ZEALAND,927,SDG region,2056,1057,1078,1088,1100,1130,1178,1231,1278,1263,1225,1126,1096,1125,1130,1062,890,819,632,393,143,23
AUSTRALIA/NEW ZEALAND,927,SDG region,2057,1059,1083,1096,1108,1134,1178,1229,1277,1273,1236,1147,1093,1116,1131,1077,915,808,644,391,153,24
AUSTRALIA/NEW ZEALAND,927,SDG region,2058,1061,1086,1102,1116,1139,1179,1228,1275,1284,1245,1170,1093,1107,1129,1089,947,799,658,389,161,25
AUSTRALIA/NEW ZEALAND,927,SDG region,2059,1062,1089,1108,1123,1144,1181,1227,1272,1293,1253,1192,1098,1099,1125,1097,978,798,672,393,162,26
AUSTRALIA/NEW ZEALAND,927,SDG region,2060,1063,1091,1112,1129,1149,1182,1227,1270,1298,1262,1210,1107,1092,1119,1104,1004,809,685,407,156,27
AUSTRALIA/NEW ZEALAND,927,SDG region,2061,1064,1095,1119,1137,1156,1185,1226,1267,1300,1272,1226,1123,1089,1112,1107,1022,821,678,420,161,28
AUSTRALIA/NEW ZEALAND,927,SDG region,2062,1066,1097,1124,1145,1164,1189,1226,1266,1300,1284,1238,1143,1086,1104,1108,1037,845,669,426,168,29
AUSTRALIA/NEW ZEALAND,927,SDG region,2063,1067,1099,1128,1152,1171,1194,1227,1265,1298,1294,1246,1167,1087,1096,1107,1049,876,662,433,173,30
AUSTRALIA/NEW ZEALAND,927,SDG region,2064,1067,1100,1130,1157,1179,1199,1229,1264,1295,1303,1254,1189,1091,1088,1104,1060,907,664,443,174,31
AUSTRALIA/NEW ZEALAND,927,SDG region,2065,1068,1099,1132,1161,1185,1204,1231,1263,1292,1308,1263,1207,1101,1081,1099,1068,934,681,455,169,32
AUSTRALIA/NEW ZEALAND,927,SDG region,2066,1070,1102,1136,1168,1193,1211,1234,1262,1290,1310,1273,1223,1116,1078,1092,1070,949,692,458,178,33
AUSTRALIA/NEW ZEALAND,927,SDG region,2067,1072,1103,1138,1173,1201,1218,1237,1263,1288,1310,1285,1234,1137,1076,1085,1072,962,713,449,191,34
AUSTRALIA/NEW ZEALAND,927,SDG region,2068,1075,1104,1140,1177,1207,1226,1242,1264,1287,1308,1296,1243,1161,1077,1077,1072,976,738,443,200,34
AUSTRALIA/NEW ZEALAND,927,SDG region,2069,1078,1104,1141,1180,1213,1234,1247,1265,1286,1305,1304,1251,1183,1082,1070,1070,989,767,445,201,35
AUSTRALIA/NEW ZEALAND,927,SDG region,2070,1080,1104,1140,1181,1218,1241,1253,1267,1285,1302,1308,1260,1201,1091,1064,1067,1001,797,463,195,36
AUSTRALIA/NEW ZEALAND,927,SDG region,2071,1085,1107,1143,1185,1224,1248,1259,1270,1285,1301,1312,1271,1217,1107,1061,1060,1001,808,479,198,37
AUSTRALIA/NEW ZEALAND,927,SDG region,2072,1090,1110,1145,1188,1229,1256,1267,1274,1286,1299,1312,1283,1229,1128,1060,1053,1003,820,491,202,39
AUSTRALIA/NEW ZEALAND,927,SDG region,2073,1094,1113,1146,1190,1233,1263,1275,1279,1287,1298,1310,1294,1238,1152,1061,1047,1004,831,506,205,40
AUSTRALIA/NEW ZEALAND,927,SDG region,2074,1098,1115,1146,1190,1236,1269,1282,1284,1288,1297,1307,1302,1246,1174,1066,1041,1006,846,527,207,41
AUSTRALIA/NEW ZEALAND,927,SDG region,2075,1102,1117,1145,1190,1238,1274,1289,1289,1290,1296,1303,1306,1254,1192,1076,1037,1007,865,554,204,43
AUSTRALIA/NEW ZEALAND,927,SDG region,2076,1108,1122,1148,1192,1241,1279,1297,1296,1293,1296,1302,1310,1266,1208,1092,1033,998,864,569,216,43
AUSTRALIA/NEW ZEALAND,927,SDG region,2077,1113,1126,1152,1194,1243,1284,1304,1303,1297,1297,1301,1310,1277,1220,1113,1032,992,865,573,233,44
AUSTRALIA/NEW ZEALAND,927,SDG region,2078,1118,1131,1154,1195,1245,1288,1311,1311,1302,1298,1301,1308,1288,1229,1137,1035,987,866,579,247,45
AUSTRALIA/NEW ZEALAND,927,SDG region,2079,1123,1135,1156,1195,1246,1291,1317,1319,1307,1299,1299,1305,1297,1237,1159,1041,985,871,592,253,45
AUSTRALIA/NEW ZEALAND,927,SDG region,2080,1127,1138,1158,1195,1246,1293,1322,1326,1312,1301,1298,1302,1301,1246,1178,1052,985,881,614,252,47
AUSTRALIA/NEW ZEALAND,927,SDG region,2081,1132,1145,1163,1198,1248,1296,1327,1333,1319,1304,1298,1301,1305,1258,1193,1067,980,872,621,264,48
AUSTRALIA/NEW ZEALAND,927,SDG region,2082,1138,1150,1168,1201,1250,1299,1332,1341,1327,1308,1300,1300,1306,1270,1206,1088,979,866,617,278,51
AUSTRALIA/NEW ZEALAND,927,SDG region,2083,1143,1155,1173,1204,1251,1301,1336,1348,1334,1313,1301,1299,1304,1281,1215,1113,982,862,616,287,53
AUSTRALIA/NEW ZEALAND,927,SDG region,2084,1147,1160,1176,1206,1251,1302,1340,1354,1342,1318,1302,1298,1301,1290,1225,1136,991,863,622,290,56
AUSTRALIA/NEW ZEALAND,927,SDG region,2085,1149,1163,1179,1207,1251,1302,1342,1359,1349,1323,1303,1297,1298,1295,1234,1155,1005,872,639,288,58
AUSTRALIA/NEW ZEALAND,927,SDG region,2086,1154,1170,1186,1212,1254,1303,1345,1364,1357,1330,1307,1298,1297,1298,1245,1170,1018,866,639,296,60
AUSTRALIA/NEW ZEALAND,927,SDG region,2087,1158,1175,1192,1218,1257,1305,1347,1369,1364,1338,1312,1299,1297,1299,1258,1182,1039,865,630,305,63
AUSTRALIA/NEW ZEALAND,927,SDG region,2088,1161,1180,1197,1222,1260,1306,1349,1373,1371,1346,1316,1300,1296,1298,1269,1193,1064,869,625,311,65
AUSTRALIA/NEW ZEALAND,927,SDG region,2089,1163,1184,1201,1226,1262,1307,1350,1377,1377,1354,1321,1301,1296,1295,1278,1203,1088,880,629,312,67
AUSTRALIA/NEW ZEALAND,927,SDG region,2090,1164,1186,1204,1229,1264,1307,1351,1379,1382,1360,1326,1303,1294,1293,1284,1214,1110,901,647,308,69
AUSTRALIA/NEW ZEALAND,927,SDG region,2091,1167,1191,1211,1235,1269,1309,1352,1382,1388,1368,1334,1307,1295,1292,1288,1225,1122,911,648,313,71
AUSTRALIA/NEW ZEALAND,927,SDG region,2092,1171,1195,1217,1241,1273,1312,1353,1384,1393,1376,1342,1311,1296,1292,1289,1237,1134,930,642,319,73
AUSTRALIA/NEW ZEALAND,927,SDG region,2093,1174,1198,1222,1247,1278,1315,1354,1386,1397,1383,1350,1316,1298,1291,1288,1250,1146,952,643,323,74
AUSTRALIA/NEW ZEALAND,927,SDG region,2094,1176,1200,1225,1251,1282,1318,1355,1387,1400,1389,1357,1321,1299,1291,1286,1260,1159,978,655,324,76
AUSTRALIA/NEW ZEALAND,927,SDG region,2095,1177,1201,1227,1254,1285,1320,1356,1388,1402,1394,1363,1326,1300,1289,1283,1266,1173,1007,683,323,77
AUSTRALIA/NEW ZEALAND,927,SDG region,2096,1181,1205,1232,1260,1291,1324,1358,1389,1405,1400,1372,1334,1305,1291,1283,1270,1182,1015,696,328,79
AUSTRALIA/NEW ZEALAND,927,SDG region,2097,1184,1209,1237,1266,1297,1329,1361,1390,1408,1405,1380,1342,1310,1292,1283,1271,1194,1026,704,335,80
AUSTRALIA/NEW ZEALAND,927,SDG region,2098,1187,1211,1240,1271,1303,1334,1364,1392,1410,1409,1387,1350,1315,1294,1284,1271,1208,1037,719,343,81
AUSTRALIA/NEW ZEALAND,927,SDG region,2099,1188,1213,1241,1275,1307,1338,1366,1393,1411,1412,1393,1358,1320,1296,1283,1270,1220,1053,744,348,83
AUSTRALIA/NEW ZEALAND,927,SDG region,2100,1189,1214,1242,1276,1310,1341,1369,1393,1412,1414,1397,1364,1324,1297,1282,1269,1229,1076,780,352,84
Australia,36,Country/Area,2020,812,798,785,742,783,871,936,921,818,846,789,782,725,631,556,397,282,192,100,30,3
Australia,36,Country/Area,2021,820,807,799,756,779,862,935,938,832,844,798,784,737,644,570,419,289,194,104,32,4
Australia,36,Country/Area,2022,820,817,810,774,778,853,931,950,856,835,811,782,749,659,579,445,298,196,105,35,4
Australia,36,Country/Area,2023,815,828,818,794,778,844,926,958,887,824,827,779,759,677,586,472,310,199,106,37,4
Australia,36,Country/Area,2024,808,837,825,812,783,836,919,963,915,819,839,779,766,693,595,497,326,204,107,37,5
Australia,36,Country/Area,2025,802,844,833,827,791,830,911,965,938,825,843,783,770,708,606,518,346,212,108,34,5
Australia,36,Country/Area,2026,794,849,845,842,805,827,902,965,956,839,842,791,772,720,619,530,365,219,113,36,5
Australia,36,Country/Area,2027,792,849,856,853,822,825,893,961,968,864,834,805,771,732,634,539,388,226,114,39,6
Australia,36,Country/Area,2028,792,846,867,861,843,826,884,956,976,893,823,820,768,741,651,546,413,235,115,41,6
Australia,36,Country/Area,2029,794,840,875,869,862,831,877,949,980,922,818,832,768,749,667,555,436,248,118,41,6
Australia,36,Country/Area,2030,794,835,880,877,877,840,872,942,983,945,823,837,772,754,682,568,456,265,122,38,6
Australia,36,Country/Area,2031,797,833,884,889,892,853,868,933,983,962,838,836,781,755,694,579,466,281,130,40,6
Australia,36,Country/Area,2032,798,831,884,901,903,871,867,924,980,975,862,827,795,754,705,594,473,299,134,43,7
Australia,36,Country/Area,2033,798,830,881,913,912,892,868,916,974,983,892,817,810,752,715,611,480,318,139,46,7
Australia,36,Country/Area,2034,798,829,877,921,920,912,873,909,968,988,921,812,822,753,723,627,490,337,146,46,7
Australia,36,Country/Area,2035,799,828,873,926,930,928,883,904,961,990,943,817,827,757,729,643,505,354,156,44,7
Australia,36,Country/Area,2036,803,829,872,929,941,942,896,900,952,990,961,832,826,766,731,653,514,362,170,48,7
Australia,36,Country/Area,2037,807,830,871,930,953,953,914,899,943,987,974,857,818,779,730,664,528,368,182,53,7
Australia,36,Country/Area,2038,812,831,869,927,964,962,935,900,935,982,982,887,808,795,728,675,543,374,192,57,8
Australia,36,Country/Area,2039,816,832,868,923,973,970,955,906,928,976,986,915,803,807,729,684,560,383,202,59,8
Australia,36,Country/Area,2040,822,833,866,919,978,980,971,915,923,968,988,937,809,812,734,690,576,398,213,58,8
Australia,36,Country/Area,2041,829,837,867,917,981,991,985,928,920,960,989,955,824,811,743,691,585,407,224,65,9
Australia,36,Country/Area,2042,836,841,868,916,981,1003,996,946,918,951,986,968,848,803,757,691,594,418,227,74,9
Australia,36,Country/Area,2043,844,846,869,915,978,1014,1005,967,920,943,982,976,878,794,772,690,605,430,230,82,10
Australia,36,Country/Area,2044,851,851,870,914,975,1024,1014,987,925,936,975,981,906,790,784,692,615,444,235,84,10
Australia,36,Country/Area,2045,858,856,871,912,971,1029,1024,1004,935,931,967,983,928,796,790,699,624,461,245,81,11
Australia,36,Country/Area,2046,867,863,876,913,969,1032,1034,1017,948,928,960,984,946,810,789,707,624,468,256,86,12
Australia,36,Country/Area,2047,874,871,880,914,968,1031,1046,1028,966,927,951,981,959,835,782,720,623,476,263,92,13
Australia,36,Country/Area,2048,881,878,885,915,967,1029,1058,1037,987,928,943,977,967,864,773,736,623,485,269,97,14
Australia,36,Country/Area,2049,887,886,889,916,966,1025,1067,1046,1006,934,936,970,972,892,770,749,628,495,277,99,15
Australia,36,Country/Area,2050,892,892,894,917,965,1022,1073,1056,1023,943,931,963,974,914,776,755,637,507,290,95,16
Australia,36,Country/Area,2051,897,901,902,922,965,1020,1075,1067,1037,957,928,955,975,932,791,753,643,506,301,102,16
Australia,36,Country/Area,2052,902,908,909,926,966,1018,1074,1078,1048,975,927,947,973,945,815,746,656,505,305,111,17
Australia,36,Country/Area,2053,906,915,917,931,967,1017,1072,1090,1057,995,929,939,969,953,844,739,672,505,309,118,18
Australia,36,Country/Area,2054,910,921,924,935,968,1017,1069,1099,1066,1015,934,932,962,959,872,737,685,511,315,120,18
Australia,36,Country/Area,2055,912,926,930,940,970,1016,1066,1105,1076,1032,943,927,955,962,894,745,694,525,325,116,19
Australia,36,Country/Area,2056,915,932,939,948,974,1016,1063,1107,1086,1046,957,925,948,962,911,759,690,530,331,123,20
Australia,36,Country/Area,2057,918,938,947,956,978,1016,1062,1107,1098,1057,975,924,940,961,924,783,684,541,330,132,21
Australia,36,Country/Area,2058,920,942,954,963,983,1017,1061,1104,1110,1065,996,926,933,957,933,812,678,554,328,138,22
Australia,36,Country/Area,2059,921,945,959,970,988,1019,1060,1101,1119,1074,1015,931,926,951,939,840,679,567,332,139,23
Australia,36,Country/Area,2060,922,947,964,976,993,1021,1059,1098,1125,1084,1032,940,921,944,943,863,690,579,344,134,24
Australia,36,Country/Area,2061,923,950,970,985,1000,1024,1059,1096,1127,1095,1046,954,918,937,944,878,703,575,355,138,25
Australia,36,Country/Area,2062,925,953,976,993,1007,1029,1060,1094,1127,1107,1058,972,918,930,942,891,725,569,361,144,26
Australia,36,Country/Area,2063,926,955,980,1000,1015,1033,1061,1093,1124,1119,1067,993,920,923,939,901,753,564,368,148,27
Australia,36,Country/Area,2064,927,956,983,1006,1023,1038,1063,1093,1121,1128,1075,1013,925,916,934,908,781,567,377,149,28
Australia,36,Country/Area,2065,927,956,985,1010,1029,1044,1065,1092,1118,1134,1084,1029,934,911,928,913,805,584,388,145,28
Australia,36,Country/Area,2066,930,958,989,1017,1037,1051,1068,1092,1116,1136,1096,1043,948,909,921,913,817,595,391,153,29
Australia,36,Country/Area,2067,932,960,992,1022,1045,1058,1072,1092,1115,1136,1108,1055,967,909,914,912,829,614,385,164,30
Australia,36,Country/Area,2068,935,961,994,1026,1052,1066,1077,1094,1114,1134,1120,1064,988,911,907,910,839,637,380,172,31
Australia,36,Country/Area,2069,938,962,994,1029,1058,1073,1082,1096,1113,1130,1129,1072,1007,917,902,906,849,663,384,174,31
Australia,36,Country/Area,2070,941,962,994,1031,1063,1081,1088,1098,1112,1127,1134,1082,1023,926,898,902,858,689,400,169,32
Australia,36,Country/Area,2071,946,965,997,1035,1069,1088,1094,1101,1112,1126,1138,1094,1038,940,896,895,857,699,414,172,33
Australia,36,Country/Area,2072,950,968,999,1038,1074,1096,1102,1105,1113,1124,1138,1106,1050,959,896,889,856,708,426,176,35
Australia,36,Country/Area,2073,955,970,1000,1040,1079,1103,1110,1110,1114,1123,1135,1118,1059,980,898,883,855,718,440,179,36
Australia,36,Country/Area,2074,959,973,1000,1041,1082,1109,1117,1115,1116,1123,1132,1127,1068,999,904,879,854,730,458,181,37
Australia,36,Country/Area,2075,963,975,1000,1040,1084,1114,1124,1121,1118,1122,1128,1132,1077,1016,914,876,853,745,483,179,38
Australia,36,Country/Area,2076,969,980,1003,1043,1087,1120,1132,1127,1122,1122,1127,1135,1089,1030,928,873,845,742,495,190,39
Australia,36,Country/Area,2077,974,985,1006,1044,1090,1125,1139,1135,1126,1123,1126,1136,1101,1042,947,873,839,741,499,206,40
Australia,36,Country/Area,2078,979,989,1009,1046,1092,1129,1146,1142,1130,1124,1125,1133,1113,1051,968,877,835,740,504,218,40
Australia,36,Country/Area,2079,984,993,1011,1046,1093,1133,1153,1150,1136,1126,1124,1130,1122,1060,987,884,833,742,514,224,41
Australia,36,Country/Area,2080,988,997,1013,1046,1093,1135,1158,1158,1141,1128,1123,1127,1128,1070,1004,894,833,749,532,223,42
Australia,36,Country/Area,2081,994,1003,1018,1049,1095,1138,1164,1165,1148,1131,1124,1125,1131,1082,1019,908,830,741,537,234,44
Australia,36,Country/Area,2082,999,1009,1023,1052,1097,1141,1169,1172,1156,1136,1125,1125,1132,1095,1030,926,830,736,532,245,46
Australia,36,Country/Area,2083,1004,1014,1028,1055,1098,1143,1173,1179,1163,1140,1127,1124,1130,1107,1040,948,834,732,530,253,48
Australia,36,Country/Area,2084,1008,1019,1032,1058,1099,1144,1177,1186,1171,1146,1128,1123,1127,1116,1050,968,843,733,534,256,51
Australia,36,Country/Area,2085,1011,1022,1035,1059,1099,1145,1179,1192,1178,1151,1130,1122,1123,1121,1060,986,856,741,548,254,53
Australia,36,Country/Area,2086,1016,1029,1042,1064,1102,1146,1182,1197,1186,1158,1134,1123,1122,1125,1071,999,867,737,547,260,55
Australia,36,Country/Area,2087,1020,1034,1048,1070,1104,1147,1184,1202,1193,1166,1138,1124,1122,1126,1084,1011,886,737,539,267,57
Australia,36,Country/Area,2088,1023,1039,1053,1074,1107,1149,1187,1206,1200,1174,1143,1126,1121,1124,1097,1022,908,741,535,271,59
Australia,36,Country/Area,2089,1025,1043,1057,1078,1110,1150,1188,1210,1207,1181,1148,1127,1120,1121,1107,1032,929,751,539,272,61
Australia,36,Country/Area,2090,1027,1046,1060,1081,1112,1150,1189,1213,1212,1188,1153,1129,1119,1118,1112,1043,949,770,553,270,63
Australia,36,Country/Area,2091,1030,1051,1067,1088,1117,1153,1190,1215,1218,1196,1161,1133,1120,1117,1116,1054,960,780,555,273,64
Australia,36,Country/Area,2092,1033,1055,1073,1094,1122,1155,1191,1218,1223,1204,1169,1138,1122,1117,1117,1067,972,796,551,277,66
Australia,36,Country/Area,2093,1036,1058,1078,1099,1127,1158,1193,1220,1227,1211,1177,1143,1124,1117,1116,1080,983,816,553,281,68
Australia,36,Country/Area,2094,1039,1060,1081,1104,1131,1161,1194,1221,1231,1217,1184,1148,1125,1116,1113,1091,995,839,564,282,69
Australia,36,Country/Area,2095,1040,1061,1084,1107,1134,1164,1195,1222,1233,1222,1190,1153,1127,1115,1110,1098,1009,864,588,282,70
Australia,36,Country/Area,2096,1044,1065,1089,1113,1140,1168,1197,1224,1236,1228,1199,1161,1131,1116,1110,1101,1019,872,599,286,71
Australia,36,Country/Area,2097,1047,1069,1093,1119,1146,1173,1200,1225,1239,1234,1207,1169,1136,1118,1110,1102,1032,882,607,293,72
Australia,36,Country/Area,2098,1049,1072,1097,1124,1152,1178,1202,1226,1241,1238,1214,1177,1141,1120,1110,1102,1046,893,621,299,74
Australia,36,Country/Area,2099,1051,1074,1099,1128,1156,1182,1205,1227,1243,1241,1220,1184,1146,1122,1110,1100,1058,908,642,305,75
Australia,36,Country/Area,2100,1052,1074,1099,1130,1160,1186,1208,1228,1243,1244,1225,1190,1151,1123,1109,1098,1067,929,673,309,76
New Zealand,554,Country/Area,2020,147,153,156,149,158,168,163,153,145,165,163,164,146,124,110,78,54,32,17,5,1
New Zealand,554,Country/Area,2021,146,152,157,150,157,168,166,156,145,162,164,165,150,127,113,83,56,33,18,5,1
New Zealand,554,Country/Area,2022,147,151,158,152,155,168,168,159,146,157,165,164,154,130,114,88,58,34,17,6,1
New Zealand,554,Country/Area,2023,147,151,157,155,153,166,170,161,149,152,166,163,157,134,115,93,60,36,17,6,1
New Zealand,554,Country/Area,2024,147,150,157,158,152,164,172,164,152,148,166,162,160,138,117,98,63,37,17,6,1
New Zealand,554,Country/Area,2025,147,149,156,160,152,162,173,166,155,146,164,162,161,142,119,102,67,39,17,5,1
New Zealand,554,Country/Area,2026,148,148,155,161,154,161,173,169,158,146,161,162,162,146,121,104,71,41,18,6,1
New Zealand,554,Country/Area,2027,148,148,154,161,156,159,172,171,161,147,157,163,162,150,125,105,75,42,19,6,1
New Zealand,554,Country/Area,2028,148,149,153,160,159,157,170,174,163,150,152,164,161,153,128,106,80,44,20,6,1
New Zealand,554,Country/Area,2029,147,149,152,160,161,156,169,175,166,153,148,165,160,156,132,108,84,46,21,6,1
New Zealand,554,Country/Area,2030,146,149,152,159,163,157,167,176,169,156,146,163,160,158,136,110,88,50,21,5,1
New Zealand,554,Country/Area,2031,146,150,151,158,164,158,165,176,171,159,145,160,160,158,140,112,89,53,23,6,1
New Zealand,554,Country/Area,2032,146,150,152,157,164,160,163,175,174,162,147,156,161,158,143,116,90,56,24,7,1
New Zealand,554,Country/Area,2033,145,150,152,156,164,163,162,174,176,164,150,151,162,157,147,119,91,60,25,7,1
New Zealand,554,Country/Area,2034,145,149,152,155,163,166,161,172,178,167,153,147,163,156,150,123,93,63,26,8,1
New Zealand,554,Country/Area,2035,145,149,152,155,162,167,161,170,178,169,156,145,161,156,151,127,96,66,28,7,1
New Zealand,554,Country/Area,2036,145,149,152,155,162,168,162,169,178,172,159,145,158,157,152,130,98,67,30,8,1
New Zealand,554,Country/Area,2037,145,148,152,155,161,169,164,167,177,174,161,146,154,158,152,134,101,68,32,9,1
New Zealand,554,Country/Area,2038,144,148,152,155,160,168,167,165,176,177,164,149,149,159,151,137,104,69,34,9,1
New Zealand,554,Country/Area,2039,144,148,152,155,159,168,170,164,174,178,166,152,145,159,151,140,108,70,36,10,1
New Zealand,554,Country/Area,2040,144,147,152,155,158,167,172,164,172,179,169,155,143,158,151,142,112,73,38,9,1
New Zealand,554,Country/Area,2041,144,147,151,156,158,166,173,166,171,179,172,158,143,155,151,142,114,75,40,10,1
New Zealand,554,Country/Area,2042,144,147,151,156,158,165,173,168,169,178,174,161,145,151,152,142,117,77,40,12,1
New Zealand,554,Country/Area,2043,144,147,151,155,159,164,173,171,167,177,177,163,148,147,154,142,120,80,40,13,1
New Zealand,554,Country/Area,2044,144,147,150,155,159,163,172,173,166,175,178,166,151,143,154,142,123,83,41,14,1
New Zealand,554,Country/Area,2045,144,146,150,155,159,163,171,175,167,173,179,168,154,141,153,142,126,86,43,13,1
New Zealand,554,Country/Area,2046,144,146,150,155,159,162,170,176,168,172,179,171,157,141,150,142,126,89,45,14,2
New Zealand,554,Country/Area,2047,144,146,150,154,159,163,169,176,170,170,178,174,159,142,146,144,126,91,46,15,2
New Zealand,554,Country/Area,2048,144,146,150,154,159,163,168,176,173,168,177,176,162,145,142,145,126,94,48,16,2
New Zealand,554,Country/Area,2049,143,146,149,154,159,163,168,175,176,167,175,177,164,149,139,146,126,96,49,16,2
New Zealand,554,Country/Area,2050,143,146,149,153,158,163,167,175,177,168,173,178,167,152,137,145,127,99,52,15,2
New Zealand,554,Country/Area,2051,143,146,149,153,158,163,167,174,178,169,172,178,169,154,137,142,127,99,54,16,2
New Zealand,554,Country/Area,2052,143,146,149,153,158,163,167,173,179,171,170,177,172,157,139,139,129,99,56,18,2
New Zealand,554,Country/Area,2053,142,146,149,153,158,163,167,172,178,174,168,176,174,159,141,135,130,99,57,19,2
New Zealand,554,Country/Area,2054,142,146,149,153,157,163,168,171,178,177,167,174,176,162,145,132,131,99,58,19,2
New Zealand,554,Country/Area,2055,142,145,149,152,157,163,168,171,177,178,168,173,177,165,148,130,131,101,60,18,2
New Zealand,554,Country/Area,2056,142,145,149,152,157,162,168,170,176,179,169,171,177,167,150,130,128,102,62,20,2
New Zealand,554,Country/Area,2057,142,145,149,152,157,162,168,171,175,180,171,169,176,170,153,132,125,103,61,22,3
New Zealand,554,Country/Area,2058,141,145,149,152,156,162,168,171,174,179,174,168,175,172,155,135,121,104,61,23,3
New Zealand,554,Country/Area,2059,141,145,149,152,156,162,167,171,174,179,177,167,173,174,158,138,119,105,61,23,3
