country_name,country_code,type,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
Suriname,740,Country/Area,2065,20,21,22,22,22,22,23,23,23,23,23,21,20,17,14,10,6,3,1,0,0
Suriname,740,Country/Area,2070,20,20,21,21,22,22,22,22,22,22,22,22,20,18,15,11,7,4,1,0,0
Suriname,740,Country/Area,2075,19,19,20,21,21,21,21,22,22,22,22,22,21,18,16,12,8,4,2,0,0
Suriname,740,Country/Area,2080,18,19,19,20,20,20,21,21,21,21,21,21,21,19,16,13,9,5,2,0,0
Suriname,740,Country/Area,2085,17,18,19,19,19,20,20,20,21,21,21,21,20,19,17,13,9,5,2,1,0
Suriname,740,Country/Area,2090,17,17,18,18,19,19,19,20,20,20,20,20,20,19,17,14,10,6,2,1,0
Suriname,740,Country/Area,2095,16,17,17,18,18,18,18,19,19,20,20,20,20,19,17,15,11,6,3,1,0
Suriname,740,Country/Area,2100,15,16,17,17,17,17,18,18,19,19,19,19,19,19,17,15,11,7,3,1,0
Uruguay,858,Country/Area,2020,121,121,119,125,129,131,121,111,116,109,95,93,83,68,53,39,24,14,5,1,0
Uruguay,858,Country/Area,2025,117,120,120,119,124,127,129,119,109,114,106,91,87,76,59,42,27,14,6,1,0
Uruguay,858,Country/Area,2030,114,117,120,119,117,122,125,127,117,107,111,102,86,80,66,47,30,16,6,2,0
Uruguay,858,Country/Area,2035,110,114,116,119,118,116,120,124,126,116,105,108,97,79,70,54,34,18,7,2,0
Uruguay,858,Country/Area,2040,106,109,113,116,118,117,114,119,123,124,113,102,103,90,70,58,40,21,8,2,0
Uruguay,858,Country/Area,2045,103,105,109,113,115,117,116,113,118,121,122,110,97,96,81,59,44,25,10,3,1
Uruguay,858,Country/Area,2050,100,102,105,109,112,114,116,115,112,117,119,119,106,91,87,69,46,29,12,3,1
Uruguay,858,Country/Area,2055,97,100,102,105,108,111,113,115,114,111,115,116,114,100,83,75,54,31,15,4,1
Uruguay,858,Country/Area,2060,94,97,99,102,104,107,110,112,114,113,110,113,112,108,92,73,60,37,16,5,1
Uruguay,858,Country/Area,2065,91,94,97,99,101,103,106,109,111,113,111,107,109,107,100,81,59,41,20,6,1
Uruguay,858,Country/Area,2070,88,91,94,96,98,100,102,105,108,110,112,109,104,104,99,89,66,41,23,8,2
Uruguay,858,Country/Area,2075,86,88,91,93,96,97,99,101,104,107,109,110,106,100,97,89,73,47,23,9,2
Uruguay,858,Country/Area,2080,83,85,88,90,93,95,97,98,101,104,106,107,107,102,94,87,74,53,27,9,2
Uruguay,858,Country/Area,2085,81,83,85,87,90,92,94,96,98,100,103,105,105,103,96,85,73,54,31,11,3
Uruguay,858,Country/Area,2090,79,81,83,85,87,89,91,93,95,97,99,101,102,101,97,87,72,54,32,13,3
Uruguay,858,Country/Area,2095,76,78,80,82,84,86,88,90,93,95,96,98,99,99,96,89,74,54,33,14,4
Uruguay,858,Country/Area,2100,74,76,78,80,82,83,85,87,90,92,94,95,96,96,94,88,76,57,33,15,4
Venezuela (Bolivarian Republic of),862,Country/Area,2020,1203,1395,1360,1275,1055,1003,1008,953,904,822,773,677,557,404,274,168,91,43,15,4,1
Venezuela (Bolivarian Republic of),862,Country/Area,2025,1276,1227,1426,1402,1329,1181,1131,1110,1019,940,832,758,643,504,341,210,114,50,18,5,1
Venezuela (Bolivarian Republic of),862,Country/Area,2030,1348,1280,1234,1433,1403,1337,1219,1175,1142,1033,935,808,715,580,426,262,142,63,21,6,1
Venezuela (Bolivarian Republic of),862,Country/Area,2035,1328,1343,1278,1226,1409,1376,1314,1200,1156,1120,1003,892,753,641,488,326,177,80,27,7,1
Venezuela (Bolivarian Republic of),862,Country/Area,2040,1261,1323,1340,1266,1200,1377,1349,1291,1180,1133,1088,959,834,678,542,377,223,100,35,9,2
Venezuela (Bolivarian Republic of),862,Country/Area,2045,1198,1256,1320,1329,1242,1173,1353,1328,1272,1158,1103,1043,899,754,578,424,260,128,44,11,2
Venezuela (Bolivarian Republic of),862,Country/Area,2050,1158,1194,1254,1311,1307,1218,1153,1333,1309,1250,1129,1059,981,817,648,457,296,151,56,14,2
Venezuela (Bolivarian Republic of),862,Country/Area,2055,1129,1155,1192,1245,1290,1284,1199,1137,1315,1288,1220,1087,1000,897,708,517,323,174,68,18,3
Venezuela (Bolivarian Republic of),862,Country/Area,2060,1097,1126,1153,1184,1226,1269,1265,1183,1122,1296,1260,1178,1030,919,782,571,371,192,79,21,4
Venezuela (Bolivarian Republic of),862,Country/Area,2065,1059,1094,1124,1145,1166,1207,1251,1250,1169,1106,1269,1219,1120,951,808,638,415,224,88,25,5
Venezuela (Bolivarian Republic of),862,Country/Area,2070,1018,1056,1092,1116,1129,1149,1191,1237,1237,1154,1085,1231,1163,1040,843,666,471,256,105,29,5
Venezuela (Bolivarian Republic of),862,Country/Area,2075,980,1016,1054,1085,1101,1113,1134,1178,1225,1222,1133,1055,1178,1085,929,704,499,295,122,35,6
Venezuela (Bolivarian Republic of),862,Country/Area,2080,942,978,1014,1047,1071,1086,1099,1123,1167,1211,1202,1104,1013,1105,978,784,535,320,145,42,8
Venezuela (Bolivarian Republic of),862,Country/Area,2085,911,939,976,1008,1034,1057,1073,1089,1112,1155,1193,1173,1064,955,1003,834,606,350,161,51,9
Venezuela (Bolivarian Republic of),862,Country/Area,2090,881,909,938,970,995,1021,1045,1064,1079,1102,1139,1167,1134,1007,873,865,654,404,180,58,12
Venezuela (Bolivarian Republic of),862,Country/Area,2095,851,879,908,932,958,983,1010,1036,1055,1070,1087,1116,1131,1078,927,760,687,444,213,67,14
Venezuela (Bolivarian Republic of),862,Country/Area,2100,824,849,878,902,921,946,972,1001,1028,1046,1057,1067,1084,1079,997,813,611,474,239,81,16
AUSTRALIA/NEW ZEALAND,927,SDG region,2020,1012,1002,991,932,978,1088,1101,1063,944,980,918,920,830,718,631,436,285,160,66,14,1
AUSTRALIA/NEW ZEALAND,927,SDG region,2025,1002,1047,1038,1031,974,1017,1123,1129,1079,948,973,904,898,797,672,563,353,192,77,19,2
AUSTRALIA/NEW ZEALAND,927,SDG region,2030,993,1038,1084,1079,1074,1015,1053,1152,1145,1083,942,960,884,866,751,605,463,243,95,22,2
AUSTRALIA/NEW ZEALAND,927,SDG region,2035,997,1030,1076,1127,1124,1117,1053,1084,1170,1150,1077,931,941,856,819,682,505,325,123,28,3
AUSTRALIA/NEW ZEALAND,927,SDG region,2040,1020,1034,1069,1120,1172,1167,1155,1084,1103,1175,1144,1066,914,913,813,750,575,360,169,38,4
AUSTRALIA/NEW ZEALAND,927,SDG region,2045,1058,1057,1073,1112,1165,1215,1205,1186,1103,1109,1170,1133,1047,889,871,749,639,417,191,53,5
AUSTRALIA/NEW ZEALAND,927,SDG region,2050,1092,1095,1096,1116,1158,1208,1253,1236,1205,1110,1105,1159,1115,1021,852,808,645,471,227,61,8
AUSTRALIA/NEW ZEALAND,927,SDG region,2055,1113,1130,1134,1139,1162,1201,1247,1284,1255,1212,1106,1096,1142,1089,981,794,703,484,262,75,9
AUSTRALIA/NEW ZEALAND,927,SDG region,2060,1122,1150,1168,1177,1185,1205,1240,1278,1304,1263,1208,1098,1082,1118,1051,920,698,535,274,88,11
AUSTRALIA/NEW ZEALAND,927,SDG region,2065,1127,1159,1189,1212,1224,1229,1245,1272,1298,1311,1260,1200,1085,1061,1082,990,816,539,310,95,14
AUSTRALIA/NEW ZEALAND,927,SDG region,2070,1140,1165,1198,1233,1258,1267,1268,1277,1292,1306,1309,1252,1188,1067,1030,1025,886,640,320,110,15
AUSTRALIA/NEW ZEALAND,927,SDG region,2075,1163,1178,1203,1242,1279,1302,1307,1300,1297,1300,1304,1302,1240,1169,1038,980,925,705,388,117,18
AUSTRALIA/NEW ZEALAND,927,SDG region,2080,1189,1200,1217,1247,1288,1323,1341,1339,1321,1306,1299,1298,1291,1223,1141,993,892,746,436,145,20
AUSTRALIA/NEW ZEALAND,927,SDG region,2085,1213,1227,1239,1260,1294,1332,1363,1374,1360,1330,1305,1294,1288,1274,1196,1096,910,729,472,168,25
AUSTRALIA/NEW ZEALAND,927,SDG region,2090,1229,1251,1266,1283,1307,1338,1372,1395,1395,1369,1329,1301,1285,1274,1250,1154,1012,755,471,187,29
AUSTRALIA/NEW ZEALAND,927,SDG region,2095,1243,1266,1290,1309,1330,1351,1378,1405,1416,1405,1369,1326,1293,1273,1252,1210,1074,851,499,192,34
AUSTRALIA/NEW ZEALAND,927,SDG region,2100,1255,1280,1305,1333,1356,1374,1392,1411,1426,1426,1405,1366,1319,1282,1253,1217,1134,915,574,209,36
Australia,36,Country/Area,2020,857,841,826,777,811,910,940,922,810,832,769,767,694,602,528,366,241,137,56,12,1
Australia,36,Country/Area,2025,847,890,875,864,818,849,942,965,936,815,825,758,749,667,564,472,298,163,66,16,2
Australia,36,Country/Area,2030,838,881,925,914,906,857,883,969,980,940,809,814,741,722,628,508,389,205,81,19,2
Australia,36,Country/Area,2035,844,873,917,966,958,946,893,911,985,985,934,800,797,716,683,571,424,273,104,24,3
Australia,36,Country/Area,2040,867,879,910,958,1010,998,982,921,928,990,979,924,784,773,680,625,482,303,142,32,3
Australia,36,Country/Area,2045,906,903,915,951,1002,1050,1034,1010,938,934,985,969,907,762,738,627,534,350,162,45,5
Australia,36,Country/Area,2050,941,941,939,957,995,1043,1086,1063,1028,944,930,976,953,884,730,684,541,394,191,52,7
Australia,36,Country/Area,2055,963,976,978,981,1001,1036,1079,1115,1080,1034,941,922,962,931,850,681,596,406,220,63,8
Australia,36,Country/Area,2060,973,998,1013,1019,1025,1042,1073,1108,1132,1086,1031,934,910,941,898,797,599,454,231,75,10
Australia,36,Country/Area,2065,979,1008,1035,1054,1064,1066,1079,1102,1126,1139,1083,1023,923,892,910,846,707,464,264,81,12
Australia,36,Country/Area,2070,993,1014,1045,1076,1099,1105,1103,1108,1120,1133,1136,1077,1012,906,865,863,758,556,276,95,13
Australia,36,Country/Area,2075,1016,1028,1051,1086,1121,1141,1142,1132,1126,1127,1131,1130,1066,996,882,824,779,604,337,101,16
Australia,36,Country/Area,2080,1043,1051,1065,1092,1131,1163,1177,1171,1151,1134,1126,1125,1120,1051,972,844,751,630,375,128,18
Australia,36,Country/Area,2085,1067,1078,1088,1106,1137,1173,1200,1207,1190,1159,1133,1121,1116,1105,1028,934,774,616,399,146,22
Australia,36,Country/Area,2090,1084,1103,1115,1130,1151,1179,1210,1230,1226,1198,1158,1129,1113,1103,1084,992,864,644,399,160,26
Australia,36,Country/Area,2095,1098,1119,1139,1157,1175,1193,1216,1240,1249,1234,1198,1155,1122,1102,1084,1050,924,728,426,164,30
Australia,36,Country/Area,2100,1111,1133,1156,1181,1202,1217,1231,1247,1259,1257,1235,1195,1149,1112,1085,1054,984,788,492,180,32
New Zealand,554,Country/Area,2020,155,161,165,154,166,178,161,141,133,149,149,153,136,116,103,70,43,23,10,2,0
New Zealand,554,Country/Area,2025,155,157,163,167,156,168,181,164,143,134,148,147,149,131,108,91,56,28,11,3,0
New Zealand,554,Country/Area,2030,155,157,159,165,169,158,171,183,165,143,133,146,144,144,123,97,74,38,14,3,0
New Zealand,554,Country/Area,2035,153,157,160,161,167,170,160,173,185,166,143,132,144,140,137,111,80,51,19,4,0
New Zealand,554,Country/Area,2040,152,155,159,162,162,169,173,163,175,185,165,142,130,140,133,124,93,57,26,6,1
New Zealand,554,Country/Area,2045,152,154,157,161,163,164,171,176,165,175,184,164,140,127,134,122,106,67,30,8,1
New Zealand,554,Country/Area,2050,151,154,157,159,163,165,167,174,177,165,175,183,162,137,122,123,104,77,36,9,1
New Zealand,554,Country/Area,2055,150,153,156,159,161,165,168,170,176,178,165,174,181,158,132,113,107,77,42,11,1
New Zealand,554,Country/Area,2060,149,152,156,158,160,163,167,170,172,176,178,164,172,177,153,123,99,80,43,14,2
New Zealand,554,Country/Area,2065,148,151,154,158,160,162,166,170,172,172,176,177,163,169,172,144,109,75,46,14,2
New Zealand,554,Country/Area,2070,147,150,153,156,159,162,165,168,172,173,172,175,175,160,164,162,128,84,44,15,2
New Zealand,554,Country/Area,2075,147,150,153,155,158,161,165,168,170,173,173,172,174,173,156,156,145,100,50,15,2
New Zealand,554,Country/Area,2080,146,149,152,155,157,160,164,168,170,171,173,173,171,172,169,149,141,116,61,18,2
New Zealand,554,Country/Area,2085,146,149,151,154,156,159,163,167,170,171,172,173,172,169,169,162,136,114,72,22,3
New Zealand,554,Country/Area,2090,145,148,151,153,156,159,162,166,169,171,171,172,172,171,166,162,149,111,73,27,3
New Zealand,554,Country/Area,2095,145,147,150,153,155,158,161,165,168,170,171,171,171,171,168,160,150,124,72,28,4
New Zealand,554,Country/Area,2100,144,147,150,152,155,157,161,164,167,169,170,171,171,170,168,163,150,126,82,28,4
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2020,766,724,689,635,577,499,445,409,360,311,261,213,161,114,69,37,17,6,1,0,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2025,795,759,720,682,623,566,489,436,399,349,297,244,192,137,88,46,21,7,2,0,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2030,827,789,755,714,672,613,557,481,427,387,334,278,220,163,106,60,26,9,2,0,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2035,857,821,785,750,705,662,604,548,471,415,371,313,252,188,128,73,34,11,3,0,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2040,880,851,818,780,740,695,653,595,538,459,398,349,284,216,148,89,42,15,3,1,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2045,899,874,848,812,771,731,686,644,585,524,441,375,317,244,170,103,52,19,5,1,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2050,915,894,871,843,804,762,722,677,633,570,505,416,341,272,192,120,61,24,6,1,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2055,927,911,892,867,834,794,753,713,666,618,550,477,379,295,216,136,72,29,8,1,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2060,936,922,908,887,858,825,786,744,702,651,597,520,436,329,235,153,81,35,10,2,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2065,942,932,920,903,879,849,817,777,733,687,630,566,477,379,264,169,93,39,13,3,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2070,943,938,930,915,895,870,841,808,766,718,665,598,520,416,306,190,104,45,14,3,0
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2075,938,939,936,926,908,887,862,832,797,751,696,633,551,455,338,223,118,52,17,4,1
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2080,932,934,937,931,918,900,879,854,822,783,729,663,585,485,372,248,141,60,20,5,1
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2085,920,929,932,933,924,910,892,871,843,807,761,696,614,516,399,277,159,73,23,6,1
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2090,906,917,927,929,926,917,903,884,861,829,786,727,647,545,428,300,180,83,29,7,1
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2095,891,903,915,923,922,919,909,895,875,847,808,753,678,576,455,325,198,97,34,9,1
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,SDG region,2100,875,889,902,912,917,915,912,902,886,862,827,776,704,607,484,348,218,108,40,10,2
Melanesia,928,Subregion,2020,703,663,627,578,524,452,402,372,326,276,226,182,138,96,58,31,14,4,1,0,0
Melanesia,928,Subregion,2025,735,697,660,622,569,515,444,395,363,316,263,210,163,116,73,38,16,5,1,0,0
Melanesia,928,Subregion,2030,767,729,694,656,615,562,508,437,387,353,302,246,189,138,89,48,20,6,1,0,0
Melanesia,928,Subregion,2035,797,762,727,690,649,607,555,501,429,376,338,283,222,160,106,59,26,8,2,0,0
Melanesia,928,Subregion,2040,820,792,759,723,683,641,600,547,492,417,361,317,255,188,124,72,32,11,2,0,0
Melanesia,928,Subregion,2045,841,816,790,755,716,676,634,592,538,479,401,339,287,217,147,84,40,13,3,0,0
Melanesia,928,Subregion,2050,858,837,813,786,749,709,669,626,582,525,461,377,308,245,170,101,47,17,4,1,0
Melanesia,928,Subregion,2055,871,854,834,810,780,742,702,661,617,569,506,435,343,264,192,117,58,21,5,1,0
Melanesia,928,Subregion,2060,883,867,852,831,804,773,735,694,652,603,549,477,396,295,208,134,68,26,6,1,0
Melanesia,928,Subregion,2065,889,879,866,849,825,797,766,727,685,638,583,519,436,342,234,146,78,30,8,1,0
Melanesia,928,Subregion,2070,892,886,877,862,843,819,791,759,718,671,617,552,476,378,273,166,86,36,10,2,0
Melanesia,928,Subregion,2075,888,889,884,874,857,837,812,783,749,704,650,586,507,414,303,195,100,40,12,2,0
Melanesia,928,Subregion,2080,884,886,887,881,869,851,831,805,774,735,683,618,540,444,335,219,119,48,14,3,0
Melanesia,928,Subregion,2085,874,882,884,884,876,863,845,824,796,760,714,651,571,474,362,244,136,58,17,3,0
Melanesia,928,Subregion,2090,863,872,880,881,880,871,858,838,815,783,740,682,603,504,390,268,154,67,21,4,1
Melanesia,928,Subregion,2095,850,861,871,878,877,874,866,851,830,802,762,708,634,535,417,292,172,79,25,5,1
Melanesia,928,Subregion,2100,836,848,859,868,874,872,869,860,843,818,782,732,661,566,446,316,191,90,30,7,1
Fiji,242,Country/Area,2020,46,45,42,39,37,36,34,35,29,25,24,22,17,11,7,3,2,1,0,0,0
Fiji,242,Country/Area,2025,45,45,45,41,37,35,34,33,34,28,24,22,20,14,8,5,2,1,0,0,0
Fiji,242,Country/Area,2030,44,44,45,44,40,35,34,33,32,32,27,22,20,17,11,6,3,1,0,0,0
Fiji,242,Country/Area,2035,44,43,44,45,43,39,34,33,32,31,31,25,20,17,13,7,3,1,0,0,0
Fiji,242,Country/Area,2040,43,43,43,43,43,41,38,33,32,31,29,29,22,17,13,9,4,1,0,0,0
Fiji,242,Country/Area,2045,43,43,43,43,42,42,40,37,33,31,29,27,26,19,13,9,5,2,0,0,0
Fiji,242,Country/Area,2050,42,43,43,42,41,41,41,39,36,32,29,28,25,22,15,9,5,2,1,0,0
Fiji,242,Country/Area,2055,41,42,42,42,41,40,40,40,39,35,30,27,25,21,18,11,5,2,1,0,0
Fiji,242,Country/Area,2060,40,41,42,42,41,40,39,39,39,37,33,28,25,22,17,13,6,2,1,0,0
Fiji,242,Country/Area,2065,38,39,41,41,41,40,39,38,38,38,36,31,26,22,18,12,8,3,1,0,0
Fiji,242,Country/Area,2070,37,38,39,40,40,40,39,38,38,37,37,34,29,23,18,13,8,4,1,0,0
Fiji,242,Country/Area,2075,36,37,38,39,39,39,39,38,38,37,36,35,31,26,19,13,8,4,1,0,0
Fiji,242,Country/Area,2080,35,36,37,37,38,38,38,38,38,37,35,34,32,28,21,14,9,4,1,0,0
Fiji,242,Country/Area,2085,34,35,36,36,36,37,37,37,37,37,35,34,32,29,24,16,9,4,1,0,0
Fiji,242,Country/Area,2090,33,34,35,35,35,35,36,36,36,36,36,34,31,29,25,18,11,5,2,0,0
Fiji,242,Country/Area,2095,31,32,33,34,34,34,35,35,35,36,35,34,32,29,25,19,12,6,2,0,0
Fiji,242,Country/Area,2100,30,31,32,33,33,33,33,34,34,35,35,34,32,29,25,20,14,7,2,0,0
New Caledonia,540,Country/Area,2020,10,11,11,11,12,10,11,10,10,11,9,8,6,5,4,3,1,0,0,0,0
New Caledonia,540,Country/Area,2025,10,10,11,11,11,12,11,11,11,10,10,9,8,6,4,3,2,1,0,0,0
New Caledonia,540,Country/Area,2030,10,10,10,11,11,11,12,11,11,10,10,10,8,7,5,3,2,1,0,0,0
New Caledonia,540,Country/Area,2035,10,10,10,10,11,12,11,12,11,11,10,9,10,8,6,4,2,1,0,0,0
New Caledonia,540,Country/Area,2040,10,10,10,10,10,12,12,12,12,11,11,10,9,9,7,5,3,1,0,0,0
New Caledonia,540,Country/Area,2045,10,10,10,10,10,11,12,12,12,12,11,10,10,9,8,6,4,2,1,0,0
New Caledonia,540,Country/Area,2050,10,10,10,10,11,11,11,12,12,12,12,10,10,9,8,7,4,2,1,0,0
New Caledonia,540,Country/Area,2055,9,10,10,10,11,11,11,11,12,12,12,12,10,10,9,7,6,3,1,0,0
New Caledonia,540,Country/Area,2060,9,10,10,10,11,11,11,11,11,12,12,11,12,10,9,8,5,4,1,0,0
New Caledonia,540,Country/Area,2065,9,9,10,10,10,11,11,11,11,11,12,12,11,11,9,8,6,4,2,0,0
New Caledonia,540,Country/Area,2070,9,9,9,10,10,11,11,11,11,11,11,12,12,11,11,8,6,4,2,1,0
New Caledonia,540,Country/Area,2075,9,9,9,10,10,10,11,11,11,11,11,11,12,11,10,10,7,5,2,1,0
New Caledonia,540,Country/Area,2080,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,9,8,5,3,1,0
New Caledonia,540,Country/Area,2085,9,9,9,9,10,10,10,11,11,11,11,11,11,10,11,10,8,6,3,1,0
New Caledonia,540,Country/Area,2090,9,9,9,9,10,10,10,10,11,11,11,11,11,10,10,10,8,6,3,1,0
New Caledonia,540,Country/Area,2095,9,9,9,9,10,10,10,10,10,11,11,11,11,11,10,9,8,6,3,1,0
New Caledonia,540,Country/Area,2100,9,9,9,9,9,10,10,10,10,10,11,11,11,11,10,9,8,6,4,2,0
Papua New Guinea,598,Country/Area,2020,573,539,513,476,430,368,325,298,260,217,175,138,105,73,42,22,9,3,1,0,0
Papua New Guinea,598,Country/Area,2025,602,567,536,510,471,425,362,320,292,252,207,163,124,87,55,27,11,3,1,0,0
Papua New Guinea,598,Country/Area,2030,630,597,565,533,505,465,419,357,314,283,241,193,146,103,66,35,14,4,1,0,0
Papua New Guinea,598,Country/Area,2035,654,626,595,562,528,499,460,413,350,305,271,225,173,122,78,43,18,5,1,0,0
Papua New Guinea,598,Country/Area,2040,671,650,623,592,557,523,494,454,406,341,292,253,202,145,93,51,22,7,1,0,0
Papua New Guinea,598,Country/Area,2045,687,667,648,621,588,552,518,488,446,395,327,273,228,170,111,61,27,8,2,0,0
Papua New Guinea,598,Country/Area,2050,701,683,665,645,616,582,547,512,480,435,380,307,247,193,130,73,32,10,2,0,0
Papua New Guinea,598,Country/Area,2055,711,697,682,663,641,611,577,541,504,468,418,357,277,209,148,87,39,13,3,0,0
Papua New Guinea,598,Country/Area,2060,719,707,695,679,659,636,606,571,532,492,451,394,323,236,162,100,47,16,3,0,0
Papua New Guinea,598,Country/Area,2065,724,716,706,693,675,654,631,600,563,521,475,425,357,276,183,109,55,19,4,1,0
Papua New Guinea,598,Country/Area,2070,724,721,715,704,689,671,649,625,592,551,503,448,387,306,215,125,61,23,5,1,0
Papua New Guinea,598,Country/Area,2075,719,722,720,713,700,685,666,643,617,580,533,476,409,332,241,149,71,26,6,1,0
Papua New Guinea,598,Country/Area,2080,715,717,721,718,709,696,681,660,635,605,561,505,435,353,263,168,86,31,8,1,0
Papua New Guinea,598,Country/Area,2085,706,713,716,719,714,706,692,675,653,624,586,533,463,377,281,185,98,38,9,1,0
Papua New Guinea,598,Country/Area,2090,695,704,712,714,716,711,701,686,668,641,605,558,490,403,303,200,110,44,12,2,0
Papua New Guinea,598,Country/Area,2095,684,693,703,710,712,712,707,696,679,657,623,577,515,429,326,218,121,51,14,2,0
Papua New Guinea,598,Country/Area,2100,671,683,692,701,708,708,709,702,690,668,639,596,534,453,350,238,134,57,17,3,0
Solomon Islands,90,Country/Area,2020,53,48,41,36,32,26,21,19,18,16,11,9,7,5,3,2,1,0,0,0,0
Solomon Islands,90,Country/Area,2025,55,53,48,40,35,31,26,21,19,18,15,11,8,6,4,3,1,1,0,0,0
Solomon Islands,90,Country/Area,2030,59,55,53,47,39,34,30,25,20,18,17,14,10,7,5,3,2,1,0,0,0
Solomon Islands,90,Country/Area,2035,63,58,55,52,46,38,34,29,24,20,17,16,13,9,6,4,2,1,0,0,0
Solomon Islands,90,Country/Area,2040,68,63,58,54,51,45,37,33,29,24,19,17,15,12,8,5,2,1,0,0,0
Solomon Islands,90,Country/Area,2045,72,68,63,58,53,50,44,37,32,28,23,18,16,14,10,6,3,1,0,0,0
Solomon Islands,90,Country/Area,2050,76,72,68,62,57,52,49,44,36,32,28,22,17,14,12,8,4,2,0,0,0
Solomon Islands,90,Country/Area,2055,79,75,72,67,61,56,52,49,43,36,31,27,21,16,12,9,6,2,1,0,0
Solomon Islands,90,Country/Area,2060,82,79,75,71,66,60,55,51,48,42,35,30,25,19,14,10,6,3,1,0,0
Solomon Islands,90,Country/Area,2065,85,82,79,75,70,65,59,54,50,47,42,34,28,23,17,11,7,4,1,0,0
Solomon Islands,90,Country/Area,2070,87,84,82,78,74,69,64,59,54,50,46,40,32,26,21,14,8,4,1,0,0
Solomon Islands,90,Country/Area,2075,89,87,84,81,77,73,68,64,58,53,49,45,39,30,24,17,10,5,2,0,0
Solomon Islands,90,Country/Area,2080,90,89,87,84,80,76,72,68,63,58,52,47,43,36,27,20,13,6,2,0,0
Solomon Islands,90,Country/Area,2085,91,90,89,86,83,79,76,71,67,63,57,51,46,41,33,23,15,8,3,1,0
Solomon Islands,90,Country/Area,2090,91,91,90,88,85,82,78,75,71,67,62,55,49,43,37,28,18,10,4,1,0
Solomon Islands,90,Country/Area,2095,91,91,90,89,87,84,81,78,74,70,66,60,54,47,40,33,22,12,5,1,0
Solomon Islands,90,Country/Area,2100,90,90,91,90,88,86,83,81,77,74,69,65,59,51,43,35,26,15,6,2,0
Vanuatu,548,Country/Area,2020,22,20,19,16,13,12,11,9,8,7,6,5,3,2,2,1,1,0,0,0,0
Vanuatu,548,Country/Area,2025,23,22,20,19,15,13,12,11,9,8,6,6,4,3,2,1,0,0,0,0,0
Vanuatu,548,Country/Area,2030,24,23,22,20,19,15,13,12,11,9,8,6,5,4,2,1,1,0,0,0,0
Vanuatu,548,Country/Area,2035,26,24,23,21,20,19,15,13,11,11,8,7,6,5,3,2,1,0,0,0,0
Vanuatu,548,Country/Area,2040,27,26,24,23,21,20,19,15,13,11,10,8,7,5,4,2,1,0,0,0,0
Vanuatu,548,Country/Area,2045,29,27,26,24,22,21,20,19,15,13,11,10,8,6,4,2,1,0,0,0,0
Vanuatu,548,Country/Area,2050,30,29,27,25,24,22,21,20,19,15,12,11,9,7,5,3,1,0,0,0,0
Vanuatu,548,Country/Area,2055,31,30,29,27,25,24,22,21,19,18,15,12,10,8,5,3,2,1,0,0,0
Vanuatu,548,Country/Area,2060,32,31,30,29,27,25,24,22,21,19,18,14,11,9,7,4,2,1,0,0,0
Vanuatu,548,Country/Area,2065,33,32,31,30,28,27,25,23,22,21,19,17,13,10,7,5,2,1,0,0,0
Vanuatu,548,Country/Area,2070,34,33,32,31,30,28,27,25,23,22,20,18,16,12,8,6,3,1,0,0,0
Vanuatu,548,Country/Area,2075,35,34,33,32,31,30,28,27,25,23,21,20,17,15,10,6,4,1,0,0,0
Vanuatu,548,Country/Area,2080,35,35,34,33,32,31,30,28,27,25,23,21,19,16,13,8,4,2,0,0,0
Vanuatu,548,Country/Area,2085,35,35,35,34,33,32,31,29,28,26,24,22,20,17,14,10,5,2,1,0,0
Vanuatu,548,Country/Area,2090,35,35,35,35,34,33,32,31,29,28,26,24,21,18,15,11,7,3,1,0,0
