country_name,country_code,type,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
Argentina,32,Country/Area,2062,1674,1712,1745,1772,1796,1815,1833,1844,1850,1834,1762,1677,1578,1488,1299,1022,756,439,177,50,6
Argentina,32,Country/Area,2063,1667,1704,1739,1767,1790,1811,1828,1842,1847,1837,1776,1683,1588,1484,1324,1042,762,461,184,54,7
Argentina,32,Country/Area,2064,1660,1696,1732,1761,1784,1806,1823,1839,1844,1839,1789,1691,1599,1483,1346,1066,772,480,190,55,7
Argentina,32,Country/Area,2065,1652,1688,1725,1755,1778,1801,1818,1835,1840,1839,1799,1701,1609,1486,1363,1093,788,495,198,52,7
Argentina,32,Country/Area,2066,1646,1681,1718,1750,1774,1796,1814,1831,1838,1838,1807,1712,1615,1489,1368,1112,800,507,218,56,8
Argentina,32,Country/Area,2067,1639,1674,1711,1744,1769,1791,1810,1827,1836,1836,1812,1726,1622,1497,1368,1135,815,514,233,63,8
Argentina,32,Country/Area,2068,1631,1666,1703,1737,1763,1786,1806,1822,1834,1834,1815,1740,1629,1508,1367,1160,833,519,245,69,9
Argentina,32,Country/Area,2069,1623,1659,1695,1731,1758,1780,1801,1817,1831,1831,1817,1754,1637,1520,1368,1182,855,527,253,72,9
Argentina,32,Country/Area,2070,1615,1651,1687,1723,1752,1774,1796,1812,1827,1828,1818,1765,1649,1531,1374,1200,880,539,259,68,10
Argentina,32,Country/Area,2071,1608,1644,1680,1716,1746,1769,1791,1808,1823,1825,1818,1772,1660,1538,1378,1204,897,553,274,76,10
Argentina,32,Country/Area,2072,1601,1637,1673,1709,1741,1764,1786,1804,1819,1823,1816,1778,1673,1545,1386,1205,917,566,280,87,11
Argentina,32,Country/Area,2073,1595,1630,1666,1702,1734,1759,1781,1800,1814,1822,1814,1782,1688,1552,1398,1206,939,579,283,95,11
Argentina,32,Country/Area,2074,1588,1622,1659,1694,1728,1754,1775,1796,1810,1819,1811,1784,1702,1563,1411,1211,960,594,285,98,12
Argentina,32,Country/Area,2075,1581,1614,1651,1686,1720,1748,1770,1791,1805,1816,1809,1786,1714,1575,1423,1220,978,613,290,92,13
Argentina,32,Country/Area,2076,1575,1607,1644,1679,1714,1743,1765,1786,1801,1812,1807,1786,1722,1586,1430,1223,982,631,307,98,14
Argentina,32,Country/Area,2077,1568,1601,1637,1672,1707,1737,1760,1781,1797,1808,1805,1785,1728,1600,1437,1232,983,649,316,105,15
Argentina,32,Country/Area,2078,1561,1594,1629,1665,1699,1731,1755,1776,1793,1804,1803,1783,1733,1615,1446,1244,986,664,322,111,16
Argentina,32,Country/Area,2079,1553,1588,1621,1658,1691,1724,1750,1771,1789,1799,1801,1781,1736,1630,1457,1258,992,679,328,112,17
Argentina,32,Country/Area,2080,1546,1580,1614,1650,1683,1717,1744,1765,1784,1794,1799,1779,1739,1643,1472,1273,1005,693,337,107,18
Argentina,32,Country/Area,2081,1539,1574,1607,1643,1677,1710,1739,1760,1780,1790,1795,1777,1739,1651,1482,1278,1009,700,357,113,19
Argentina,32,Country/Area,2082,1533,1567,1601,1636,1670,1704,1733,1756,1775,1787,1791,1776,1738,1657,1496,1285,1016,704,369,123,20
Argentina,32,Country/Area,2083,1526,1560,1594,1628,1663,1696,1727,1751,1770,1783,1787,1775,1737,1663,1512,1294,1028,706,377,131,21
Argentina,32,Country/Area,2084,1520,1553,1587,1620,1655,1688,1721,1746,1765,1779,1783,1774,1737,1668,1527,1307,1042,711,383,134,22
Argentina,32,Country/Area,2085,1513,1545,1580,1613,1647,1680,1713,1740,1759,1775,1779,1771,1736,1672,1542,1324,1059,722,389,128,23
Argentina,32,Country/Area,2086,1507,1539,1573,1606,1641,1674,1707,1735,1754,1770,1775,1768,1734,1672,1549,1333,1063,731,404,137,24
Argentina,32,Country/Area,2087,1501,1532,1567,1600,1634,1667,1700,1729,1750,1766,1771,1764,1733,1672,1556,1346,1070,739,408,149,25
Argentina,32,Country/Area,2088,1494,1526,1560,1593,1626,1660,1693,1723,1745,1761,1768,1761,1733,1672,1562,1362,1079,747,409,158,26
Argentina,32,Country/Area,2089,1487,1519,1552,1586,1619,1653,1685,1717,1740,1756,1764,1757,1732,1673,1569,1379,1093,758,409,159,27
Argentina,32,Country/Area,2090,1479,1512,1544,1579,1611,1645,1677,1710,1734,1751,1760,1754,1731,1674,1575,1396,1112,772,414,152,28
Argentina,32,Country/Area,2091,1472,1506,1538,1573,1604,1638,1671,1703,1729,1746,1756,1750,1728,1672,1575,1401,1119,780,430,159,30
Argentina,32,Country/Area,2092,1465,1500,1532,1566,1598,1631,1664,1697,1724,1742,1752,1747,1725,1672,1576,1408,1131,787,437,167,31
Argentina,32,Country/Area,2093,1458,1493,1526,1559,1592,1624,1658,1690,1719,1737,1747,1744,1722,1672,1577,1415,1146,794,441,173,32
Argentina,32,Country/Area,2094,1450,1486,1519,1552,1585,1616,1650,1682,1712,1732,1742,1741,1719,1673,1579,1424,1163,804,444,174,34
Argentina,32,Country/Area,2095,1441,1478,1512,1544,1577,1609,1642,1674,1705,1727,1737,1737,1717,1673,1582,1434,1181,821,451,167,35
Argentina,32,Country/Area,2096,1434,1472,1506,1538,1571,1602,1636,1668,1699,1722,1733,1733,1713,1670,1581,1433,1185,832,467,174,36
Argentina,32,Country/Area,2097,1427,1465,1499,1532,1565,1596,1629,1661,1692,1717,1729,1729,1711,1668,1581,1433,1191,843,473,184,38
Argentina,32,Country/Area,2098,1421,1457,1493,1525,1558,1590,1622,1654,1685,1711,1725,1725,1709,1666,1583,1436,1199,853,476,192,39
Argentina,32,Country/Area,2099,1414,1449,1486,1518,1550,1583,1614,1647,1678,1705,1720,1721,1706,1664,1585,1441,1210,867,480,194,40
Argentina,32,Country/Area,2100,1408,1441,1478,1511,1542,1575,1606,1639,1670,1698,1715,1716,1703,1663,1588,1448,1223,883,489,187,41
Bolivia (Plurinational State of),68,Country/Area,2020,606,602,593,580,541,493,438,385,333,283,237,198,164,134,107,77,47,25,10,3,0
Bolivia (Plurinational State of),68,Country/Area,2021,605,603,594,582,547,501,447,394,341,291,244,203,168,137,109,80,49,26,11,3,1
Bolivia (Plurinational State of),68,Country/Area,2022,607,602,595,583,553,508,456,402,350,299,251,209,172,140,112,82,52,27,12,4,1
Bolivia (Plurinational State of),68,Country/Area,2023,610,601,596,584,559,515,465,410,358,306,258,214,176,143,114,85,54,29,13,4,1
Bolivia (Plurinational State of),68,Country/Area,2024,613,599,597,584,564,521,473,419,366,314,265,220,181,147,116,87,57,30,13,4,1
Bolivia (Plurinational State of),68,Country/Area,2025,615,598,597,585,567,528,481,427,374,322,272,227,186,150,119,90,59,31,13,4,1
Bolivia (Plurinational State of),68,Country/Area,2026,619,598,596,586,570,534,489,436,382,330,280,233,191,154,122,91,61,33,14,5,1
Bolivia (Plurinational State of),68,Country/Area,2027,620,600,595,587,572,541,496,445,391,338,287,239,196,158,124,93,63,34,15,5,1
Bolivia (Plurinational State of),68,Country/Area,2028,620,602,594,589,573,546,503,454,399,347,295,246,201,162,127,95,65,36,16,6,1
Bolivia (Plurinational State of),68,Country/Area,2029,619,605,593,590,574,551,510,462,408,355,303,253,207,166,130,97,67,37,16,6,1
Bolivia (Plurinational State of),68,Country/Area,2030,618,607,593,591,575,555,516,470,417,363,311,260,213,171,134,100,69,39,17,6,1
Bolivia (Plurinational State of),68,Country/Area,2031,617,610,594,590,576,558,523,478,425,371,319,267,219,175,137,102,70,40,18,6,1
Bolivia (Plurinational State of),68,Country/Area,2032,616,611,596,589,578,560,530,486,434,380,327,275,225,180,140,104,71,42,19,6,2
Bolivia (Plurinational State of),68,Country/Area,2033,615,612,599,588,580,562,536,493,443,388,335,282,231,185,144,106,73,43,20,7,2
Bolivia (Plurinational State of),68,Country/Area,2034,614,612,602,587,581,563,541,499,451,397,343,290,238,190,148,109,75,44,20,7,2
Bolivia (Plurinational State of),68,Country/Area,2035,613,612,604,588,581,564,545,506,459,405,351,298,245,196,152,112,76,45,21,7,2
Bolivia (Plurinational State of),68,Country/Area,2036,612,612,605,589,581,566,548,513,467,414,359,305,252,201,156,115,78,46,22,7,2
Bolivia (Plurinational State of),68,Country/Area,2037,610,611,607,591,581,568,550,519,475,423,367,313,259,207,160,117,80,48,23,8,2
Bolivia (Plurinational State of),68,Country/Area,2038,609,611,607,594,580,570,552,525,482,431,376,321,266,213,164,120,81,48,23,8,2
Bolivia (Plurinational State of),68,Country/Area,2039,607,609,608,596,579,571,553,531,489,440,384,329,273,219,169,124,83,49,24,9,2
Bolivia (Plurinational State of),68,Country/Area,2040,605,607,608,599,580,572,554,535,496,448,393,337,281,226,175,128,86,50,24,8,2
Bolivia (Plurinational State of),68,Country/Area,2041,604,606,608,601,581,572,556,538,502,456,401,345,288,232,179,131,88,52,25,9,2
Bolivia (Plurinational State of),68,Country/Area,2042,602,605,608,602,584,572,558,541,509,463,410,353,295,238,184,134,90,53,26,9,2
Bolivia (Plurinational State of),68,Country/Area,2043,599,604,607,603,586,571,561,542,515,470,418,361,303,245,190,138,92,54,26,10,2
Bolivia (Plurinational State of),68,Country/Area,2044,596,603,606,604,589,571,562,544,520,477,427,369,311,252,195,142,95,55,27,10,2
Bolivia (Plurinational State of),68,Country/Area,2045,593,601,605,604,592,571,563,545,525,484,435,378,319,259,202,147,98,57,27,10,3
Bolivia (Plurinational State of),68,Country/Area,2046,591,599,604,604,594,573,564,547,528,491,443,386,326,266,207,151,101,59,28,10,3
Bolivia (Plurinational State of),68,Country/Area,2047,589,597,603,604,595,576,563,550,531,498,450,394,334,273,213,155,104,60,29,11,3
Bolivia (Plurinational State of),68,Country/Area,2048,586,595,601,603,597,579,563,552,532,504,457,403,341,280,219,160,107,62,30,11,3
Bolivia (Plurinational State of),68,Country/Area,2049,584,592,600,602,597,581,563,554,534,509,464,411,350,287,226,165,110,63,30,11,3
Bolivia (Plurinational State of),68,Country/Area,2050,581,589,598,601,598,584,563,555,536,514,471,420,358,295,233,171,114,65,30,11,3
Bolivia (Plurinational State of),68,Country/Area,2051,579,587,596,600,598,586,565,555,538,517,478,427,366,302,239,176,117,68,32,11,3
Bolivia (Plurinational State of),68,Country/Area,2052,577,585,594,599,598,588,568,555,540,520,485,434,374,309,245,181,120,70,33,12,3
Bolivia (Plurinational State of),68,Country/Area,2053,574,583,592,598,597,589,571,555,543,522,491,441,382,317,251,186,124,71,34,12,3
Bolivia (Plurinational State of),68,Country/Area,2054,571,580,590,597,596,590,574,555,545,523,496,448,391,325,258,192,128,74,34,12,3
Bolivia (Plurinational State of),68,Country/Area,2055,568,578,587,595,595,590,576,556,546,525,501,456,399,333,266,198,133,76,35,12,3
Bolivia (Plurinational State of),68,Country/Area,2056,566,576,585,593,594,591,579,558,547,528,504,462,406,341,272,203,137,79,37,12,3
Bolivia (Plurinational State of),68,Country/Area,2057,564,573,583,591,593,591,581,560,547,530,507,468,413,348,279,209,141,81,38,13,3
Bolivia (Plurinational State of),68,Country/Area,2058,562,571,581,589,592,590,582,564,546,533,509,475,420,356,286,215,145,84,39,14,3
Bolivia (Plurinational State of),68,Country/Area,2059,560,568,578,586,591,589,583,567,546,535,511,480,427,364,293,221,150,86,40,14,3
Bolivia (Plurinational State of),68,Country/Area,2060,558,565,576,584,589,588,584,569,547,536,513,485,435,373,301,228,155,89,41,14,3
Bolivia (Plurinational State of),68,Country/Area,2061,556,563,573,582,588,588,584,572,549,537,515,489,441,379,308,233,159,93,43,14,4
Bolivia (Plurinational State of),68,Country/Area,2062,553,561,571,580,586,587,584,573,552,537,518,491,447,386,315,239,164,96,45,16,4
Bolivia (Plurinational State of),68,Country/Area,2063,550,559,568,577,584,586,583,575,556,537,521,494,454,393,323,246,169,99,46,16,4
Bolivia (Plurinational State of),68,Country/Area,2064,547,557,566,575,581,585,583,576,559,537,523,496,459,400,331,252,174,102,47,17,4
Bolivia (Plurinational State of),68,Country/Area,2065,544,555,563,573,579,583,582,577,561,538,525,498,464,407,339,260,180,105,48,16,4
Bolivia (Plurinational State of),68,Country/Area,2066,541,553,561,571,577,582,581,577,564,540,525,501,468,414,345,266,184,109,51,17,4
Bolivia (Plurinational State of),68,Country/Area,2067,538,550,559,568,575,580,581,577,566,543,526,503,471,420,352,272,189,113,53,18,4
Bolivia (Plurinational State of),68,Country/Area,2068,535,548,558,565,573,578,580,577,568,547,526,506,473,426,358,279,194,116,55,20,4
Bolivia (Plurinational State of),68,Country/Area,2069,531,545,556,563,571,575,579,576,569,550,526,508,476,432,365,287,200,119,56,20,4
Bolivia (Plurinational State of),68,Country/Area,2070,528,541,553,561,568,573,577,576,570,553,528,510,478,437,373,294,207,123,57,19,5
Bolivia (Plurinational State of),68,Country/Area,2071,525,539,551,559,566,571,576,575,570,555,530,511,481,441,378,300,212,127,61,20,5
Bolivia (Plurinational State of),68,Country/Area,2072,522,536,548,557,564,569,574,575,570,557,533,512,484,444,384,306,217,131,63,22,5
Bolivia (Plurinational State of),68,Country/Area,2073,519,533,546,555,561,567,572,574,570,559,536,512,487,446,390,312,223,135,65,23,5
Bolivia (Plurinational State of),68,Country/Area,2074,515,529,543,553,559,565,570,573,570,561,540,513,489,449,396,319,230,139,67,24,5
Bolivia (Plurinational State of),68,Country/Area,2075,512,526,540,551,556,563,568,572,569,561,543,514,491,452,402,326,236,144,68,23,5
Bolivia (Plurinational State of),68,Country/Area,2076,509,523,537,549,554,561,566,570,569,562,545,517,492,455,405,331,241,148,72,25,6
Bolivia (Plurinational State of),68,Country/Area,2077,505,520,534,546,553,559,564,569,568,562,548,520,493,458,408,337,246,153,75,27,6
Bolivia (Plurinational State of),68,Country/Area,2078,502,517,531,543,551,556,562,567,568,562,549,523,494,461,411,342,252,157,77,28,6
Bolivia (Plurinational State of),68,Country/Area,2079,499,513,528,541,549,554,560,565,567,562,551,527,495,464,414,348,258,161,79,29,6
Bolivia (Plurinational State of),68,Country/Area,2080,496,510,525,538,547,551,558,563,566,562,552,530,497,467,418,354,265,166,81,28,7
Bolivia (Plurinational State of),68,Country/Area,2081,493,507,522,535,545,550,556,561,564,561,553,533,499,468,420,357,269,171,86,30,7
Bolivia (Plurinational State of),68,Country/Area,2082,490,504,518,532,542,548,554,559,563,561,553,535,502,469,424,360,274,176,89,32,7
Bolivia (Plurinational State of),68,Country/Area,2083,487,500,515,529,540,546,552,557,561,561,553,537,506,470,427,363,279,179,91,34,7
Bolivia (Plurinational State of),68,Country/Area,2084,485,497,512,526,537,545,549,556,559,560,553,539,510,471,431,367,285,184,93,35,8
Bolivia (Plurinational State of),68,Country/Area,2085,482,494,509,523,534,542,547,553,557,559,553,540,514,474,434,371,291,189,95,34,8
Bolivia (Plurinational State of),68,Country/Area,2086,479,491,505,519,531,540,545,551,556,558,553,541,516,476,435,374,293,194,101,36,8
Bolivia (Plurinational State of),68,Country/Area,2087,476,488,502,516,528,538,544,549,554,556,553,542,519,480,436,377,296,198,103,39,9
Bolivia (Plurinational State of),68,Country/Area,2088,473,486,499,513,525,535,542,547,552,555,552,542,521,484,437,380,299,202,106,41,9
Bolivia (Plurinational State of),68,Country/Area,2089,470,483,496,510,522,533,540,545,551,553,552,542,523,488,439,384,303,206,108,42,10
Bolivia (Plurinational State of),68,Country/Area,2090,467,480,493,507,519,530,538,543,548,551,551,542,525,492,443,388,308,210,110,41,10
Bolivia (Plurinational State of),68,Country/Area,2091,464,478,490,503,516,527,536,541,547,550,550,542,526,494,445,389,310,214,116,43,10
Bolivia (Plurinational State of),68,Country/Area,2092,462,475,487,500,513,524,534,540,545,548,549,542,527,497,448,390,312,216,119,46,11
Bolivia (Plurinational State of),68,Country/Area,2093,459,472,485,497,510,522,532,538,542,547,547,542,527,499,452,392,316,218,121,48,11
Bolivia (Plurinational State of),68,Country/Area,2094,457,469,482,494,507,518,529,536,540,545,546,542,528,502,457,394,320,221,122,49,12
Bolivia (Plurinational State of),68,Country/Area,2095,454,466,479,491,503,515,526,534,538,543,544,541,528,504,461,398,324,225,125,48,12
Bolivia (Plurinational State of),68,Country/Area,2096,451,463,476,488,500,512,523,532,537,541,543,540,528,505,463,400,325,228,129,50,13
Bolivia (Plurinational State of),68,Country/Area,2097,449,461,474,485,497,509,521,530,535,539,541,539,528,506,466,403,326,231,131,53,13
Bolivia (Plurinational State of),68,Country/Area,2098,446,458,471,483,494,506,518,528,534,537,540,538,528,507,469,407,328,233,132,56,14
Bolivia (Plurinational State of),68,Country/Area,2099,443,455,468,480,491,503,515,525,532,535,538,536,528,508,472,412,331,236,133,56,14
Bolivia (Plurinational State of),68,Country/Area,2100,440,453,465,477,488,500,512,522,530,533,536,535,528,508,475,417,335,240,135,55,15
Brazil,76,Country/Area,2020,7405,7465,7623,8253,8686,8534,8572,8594,7705,6722,6171,5508,4423,3394,2351,1481,922,423,161,38,6
Brazil,76,Country/Area,2021,7358,7457,7550,8111,8630,8545,8528,8628,7884,6848,6224,5610,4567,3514,2464,1548,952,459,176,44,6
Brazil,76,Country/Area,2022,7281,7450,7506,7962,8544,8574,8489,8613,8066,7000,6274,5696,4723,3630,2582,1627,975,495,186,51,7
Brazil,76,Country/Area,2023,7187,7440,7482,7817,8431,8603,8460,8563,8234,7173,6330,5769,4884,3748,2704,1715,999,526,194,58,8
Brazil,76,Country/Area,2024,7086,7422,7468,7692,8303,8611,8441,8504,8366,7353,6406,5835,5033,3874,2827,1811,1032,552,201,61,9
Brazil,76,Country/Area,2025,6987,7391,7455,7595,8169,8582,8434,8454,8447,7532,6511,5899,5163,4014,2949,1912,1078,571,210,59,9
Brazil,76,Country/Area,2026,6862,7350,7449,7523,8036,8533,8447,8414,8485,7711,6638,5954,5262,4152,3057,2007,1135,596,234,64,10
Brazil,76,Country/Area,2027,6767,7283,7444,7477,7893,8450,8476,8378,8472,7890,6789,6005,5345,4301,3163,2108,1198,615,254,71,11
Brazil,76,Country/Area,2028,6693,7190,7437,7452,7750,8339,8505,8349,8423,8057,6958,6062,5418,4452,3271,2212,1265,630,270,77,13
Brazil,76,Country/Area,2029,6624,7082,7419,7439,7625,8214,8515,8332,8368,8189,7136,6139,5487,4594,3389,2319,1337,650,281,80,14
Brazil,76,Country/Area,2030,6548,6976,7382,7430,7526,8082,8491,8328,8322,8274,7314,6246,5556,4718,3520,2426,1413,679,287,77,15
Brazil,76,Country/Area,2031,6484,6882,7326,7422,7458,7951,8440,8340,8282,8309,7488,6369,5608,4813,3645,2519,1492,725,308,86,16
Brazil,76,Country/Area,2032,6416,6792,7251,7418,7415,7811,8358,8370,8249,8298,7667,6518,5659,4896,3783,2610,1573,769,319,98,17
Brazil,76,Country/Area,2033,6344,6706,7160,7413,7393,7672,8251,8403,8224,8255,7834,6685,5719,4970,3924,2705,1655,812,329,108,17
Brazil,76,Country/Area,2034,6272,6623,7063,7396,7380,7550,8131,8415,8210,8206,7967,6862,5800,5041,4057,2812,1738,858,337,112,18
Brazil,76,Country/Area,2035,6202,6539,6968,7360,7369,7453,8004,8393,8209,8165,8054,7040,5910,5113,4176,2931,1822,906,347,107,20
Brazil,76,Country/Area,2036,6148,6462,6877,7303,7366,7388,7874,8345,8223,8128,8091,7211,6030,5167,4264,3041,1900,969,380,114,21
Brazil,76,Country/Area,2037,6085,6390,6789,7227,7366,7348,7736,8266,8255,8098,8084,7387,6175,5221,4344,3162,1975,1028,406,123,22
Brazil,76,Country/Area,2038,6017,6323,6702,7136,7362,7328,7601,8163,8290,8076,8046,7554,6339,5282,4418,3288,2053,1082,430,132,24
Brazil,76,Country/Area,2039,5950,6260,6616,7042,7344,7317,7482,8045,8304,8066,8002,7688,6514,5364,4491,3408,2139,1136,451,135,26
Brazil,76,Country/Area,2040,5888,6195,6533,6950,7307,7306,7388,7921,8285,8069,7967,7777,6692,5474,4565,3519,2235,1190,472,131,27
Brazil,76,Country/Area,2041,5830,6133,6458,6859,7255,7305,7324,7795,8239,8085,7935,7816,6857,5592,4619,3597,2331,1255,518,143,28
Brazil,76,Country/Area,2042,5778,6070,6388,6769,7182,7307,7286,7660,8163,8118,7908,7813,7030,5734,4673,3670,2433,1312,553,162,30
Brazil,76,Country/Area,2043,5730,6007,6322,6682,7093,7305,7267,7528,8063,8154,7890,7781,7194,5894,4736,3742,2536,1364,583,178,31
Brazil,76,Country/Area,2044,5685,5943,6256,6598,6999,7288,7258,7411,7949,8172,7884,7744,7330,6064,4819,3815,2635,1421,608,185,32
Brazil,76,Country/Area,2045,5641,5882,6190,6518,6906,7251,7250,7320,7829,8157,7891,7717,7425,6238,4930,3892,2726,1488,632,181,34
Brazil,76,Country/Area,2046,5604,5828,6126,6443,6819,7202,7249,7258,7705,8112,7909,7689,7464,6399,5043,3943,2797,1570,684,199,36
Brazil,76,Country/Area,2047,5567,5776,6062,6373,6732,7131,7251,7221,7574,8039,7945,7667,7465,6568,5179,3994,2862,1649,720,224,38
Brazil,76,Country/Area,2048,5531,5728,5999,6307,6646,7044,7251,7205,7445,7943,7984,7654,7441,6731,5332,4057,2928,1720,750,244,41
Brazil,76,Country/Area,2049,5493,5681,5937,6242,6563,6952,7236,7197,7332,7835,8005,7653,7415,6867,5496,4141,2994,1788,777,254,44
Brazil,76,Country/Area,2050,5455,5635,5877,6177,6482,6860,7202,7190,7245,7720,7994,7666,7398,6964,5667,4253,3064,1852,809,248,47
Brazil,76,Country/Area,2051,5423,5595,5824,6113,6410,6775,7153,7190,7184,7599,7953,7686,7375,7006,5818,4356,3115,1919,877,268,50
Brazil,76,Country/Area,2052,5387,5558,5773,6049,6343,6690,7083,7195,7149,7471,7884,7726,7358,7014,5981,4480,3163,1976,926,296,54
Brazil,76,Country/Area,2053,5347,5522,5724,5986,6278,6607,6998,7195,7134,7346,7793,7768,7351,7001,6140,4622,3221,2025,966,320,57
Brazil,76,Country/Area,2054,5305,5487,5677,5925,6214,6525,6908,7182,7128,7237,7690,7793,7357,6985,6276,4777,3298,2072,999,332,61
Brazil,76,Country/Area,2055,5262,5450,5632,5867,6148,6445,6819,7149,7123,7153,7581,7787,7377,6979,6377,4942,3401,2124,1031,326,65
Brazil,76,Country/Area,2056,5221,5416,5593,5814,6087,6374,6735,7102,7125,7095,7464,7749,7400,6963,6419,5079,3495,2178,1096,354,70
Brazil,76,Country/Area,2057,5180,5380,5556,5762,6025,6308,6651,7034,7130,7062,7341,7685,7442,6953,6433,5228,3603,2223,1134,391,74
Brazil,76,Country/Area,2058,5139,5341,5521,5713,5963,6245,6569,6951,7132,7049,7220,7601,7488,6953,6429,5378,3725,2265,1161,422,78
Brazil,76,Country/Area,2059,5098,5300,5485,5667,5902,6182,6489,6862,7121,7045,7116,7504,7519,6966,6427,5511,3860,2322,1184,435,83
Brazil,76,Country/Area,2060,5055,5258,5447,5623,5843,6116,6410,6774,7089,7042,7036,7401,7519,6994,6435,5616,4006,2400,1209,425,88
Brazil,76,Country/Area,2061,5015,5220,5412,5584,5791,6056,6341,6692,7043,7045,6980,7290,7484,7020,6424,5652,4126,2489,1268,452,94
Brazil,76,Country/Area,2062,4977,5180,5376,5548,5742,5996,6276,6610,6977,7051,6950,7172,7425,7065,6421,5668,4256,2576,1300,486,100
Brazil,76,Country/Area,2063,4939,5139,5337,5513,5694,5935,6213,6529,6896,7055,6939,7057,7348,7116,6428,5674,4388,2662,1325,513,106
Brazil,76,Country/Area,2064,4900,5096,5297,5477,5647,5875,6151,6450,6809,7045,6937,6958,7260,7151,6449,5687,4507,2760,1351,523,112
Brazil,76,Country/Area,2065,4859,5051,5255,5440,5602,5816,6087,6372,6723,7016,6936,6883,7167,7158,6486,5713,4605,2871,1392,509,118
Brazil,76,Country/Area,2066,4824,5013,5216,5405,5565,5766,6027,6304,6641,6971,6940,6830,7060,7126,6513,5704,4639,2981,1475,533,124
Brazil,76,Country/Area,2067,4787,4974,5177,5368,5530,5717,5968,6240,6561,6906,6948,6803,6948,7075,6560,5704,4656,3088,1532,567,129
Brazil,76,Country/Area,2068,4748,4936,5135,5330,5496,5670,5908,6179,6482,6827,6954,6795,6840,7007,6614,5717,4670,3183,1582,596,135
Brazil,76,Country/Area,2069,4709,4897,5093,5290,5460,5624,5848,6118,6404,6743,6946,6795,6749,6930,6655,5748,4693,3270,1631,609,141
Brazil,76,Country/Area,2070,4671,4856,5049,5249,5422,5579,5790,6054,6328,6659,6919,6797,6682,6848,6672,5798,4731,3345,1693,598,146
Brazil,76,Country/Area,2071,4638,4820,5011,5210,5388,5543,5741,5996,6261,6579,6875,6802,6631,6747,6642,5822,4729,3389,1797,635,152
Brazil,76,Country/Area,2072,4607,4783,4973,5170,5353,5509,5692,5937,6198,6500,6812,6812,6607,6643,6597,5868,4733,3413,1865,686,157
Brazil,76,Country/Area,2073,4579,4745,4934,5128,5315,5475,5646,5877,6138,6422,6736,6819,6601,6544,6540,5923,4749,3424,1918,730,163
Brazil,76,Country/Area,2074,4549,4707,4895,5086,5275,5440,5601,5819,6078,6346,6655,6814,6606,6462,6477,5971,4786,3442,1961,750,169
Brazil,76,Country/Area,2075,4518,4668,4854,5044,5233,5402,5557,5762,6016,6273,6574,6790,6612,6404,6410,6001,4845,3478,2003,740,176
Brazil,76,Country/Area,2076,4494,4636,4817,5005,5195,5368,5521,5713,5958,6206,6495,6748,6617,6357,6316,5970,4869,3497,2071,789,184
Brazil,76,Country/Area,2077,4468,4605,4779,4967,5156,5333,5487,5665,5899,6144,6418,6688,6628,6336,6221,5931,4912,3510,2089,850,192
Brazil,76,Country/Area,2078,4439,4576,4742,4929,5115,5297,5454,5620,5842,6086,6343,6615,6639,6335,6134,5888,4965,3521,2092,897,201
Brazil,76,Country/Area,2079,4409,4547,4704,4890,5073,5258,5420,5576,5785,6028,6270,6538,6638,6345,6064,5843,5016,3549,2094,912,210
Brazil,76,Country/Area,2080,4380,4516,4666,4849,5030,5216,5383,5533,5729,5967,6199,6461,6619,6356,6019,5799,5055,3602,2113,891,220
Brazil,76,Country/Area,2081,4355,4490,4635,4812,4993,5179,5350,5497,5680,5910,6134,6385,6578,6362,5976,5711,5030,3642,2166,921,230
Brazil,76,Country/Area,2082,4331,4463,4605,4775,4956,5140,5316,5464,5634,5854,6074,6311,6521,6375,5960,5627,5000,3685,2178,956,241
Brazil,76,Country/Area,2083,4307,4436,4576,4737,4918,5100,5279,5432,5589,5797,6018,6239,6453,6389,5964,5552,4969,3723,2180,981,252
Brazil,76,Country/Area,2084,4282,4407,4546,4700,4879,5058,5240,5398,5546,5741,5961,6169,6381,6393,5978,5499,4943,3762,2187,984,262
Brazil,76,Country/Area,2085,4254,4378,4514,4662,4838,5015,5199,5361,5504,5687,5903,6100,6309,6380,5997,5473,4922,3799,2218,956,271
Brazil,76,Country/Area,2086,4232,4353,4488,4631,4802,4978,5162,5329,5468,5639,5847,6037,6235,6340,6001,5432,4848,3797,2286,979,279
Brazil,76,Country/Area,2087,4207,4330,4461,4601,4765,4942,5124,5295,5436,5593,5791,5980,6164,6287,6016,5419,4777,3783,2315,1014,286
Brazil,76,Country/Area,2088,4181,4305,4433,4572,4727,4904,5084,5259,5404,5549,5736,5925,6096,6225,6034,5427,4718,3760,2333,1042,292
Brazil,76,Country/Area,2089,4153,4280,4405,4542,4690,4866,5043,5221,5371,5507,5682,5872,6031,6160,6044,5449,4684,3742,2348,1047,298
Brazil,76,Country/Area,2090,4125,4252,4376,4511,4653,4825,5001,5180,5335,5466,5630,5816,5967,6096,6039,5479,4679,3736,2370,1020,304
Brazil,76,Country/Area,2091,4100,4229,4352,4484,4622,4789,4964,5144,5303,5432,5583,5761,5905,6025,6000,5480,4646,3695,2412,1054,310
Brazil,76,Country/Area,2092,4077,4205,4328,4457,4592,4753,4927,5106,5270,5399,5538,5707,5850,5958,5952,5495,4636,3648,2405,1102,316
