COMMODITY,COUNTRY,DIRECTION,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1
7M Mechanical machinery,"BQ Bonaire, Sint Eustatius and Saba",EX Exports,0.01,0.02,0,0,0,0,0.02,0,0,0,0.04,0.01,0,0,0,0.01,0
7M Mechanical machinery,BR Brazil,EX Exports,120.74,182.94,125.6,134.03,173.44,135.04,146.37,129.4,167.02,116.09,142.21,155.55,153.4,148.25,155.13,185.97,240.91
7M Mechanical machinery,BS The Bahamas,EX Exports,0.48,0.29,0.45,0.74,0.62,0.5,0.23,0.99,1.28,5.6,0.89,0.89,0.75,0.37,0.34,0.56,0.46
7M Mechanical machinery,BT Bhutan,EX Exports,0,0,0,0.03,0,0.05,0,0,0,0,0,0,0,0.01,0,0.03,0
7M Mechanical machinery,BV Bouvet Island,EX Exports,0,0,0,0,0,0,0,0,0,0.09,0.2,0.02,0,0.02,0.02,0.11,0
7M Mechanical machinery,BW Botswana,EX Exports,0.38,0.2,1.3,0.22,0.33,0.44,0.52,0.2,0.16,0.09,0.22,0.14,0.25,1.01,0.23,0.37,0.05
7M Mechanical machinery,BY Belarus,EX Exports,30.17,35.6,37.62,32.5,37.72,22.44,33.99,18.41,5.08,5.07,7.29,12.72,18.16,22.49,4.73,3.96,2.97
7M Mechanical machinery,BZ Belize,EX Exports,0.04,0.09,0.06,0.11,0.1,0.03,0.2,0.17,0.18,0.31,0.04,0.17,0.37,0.2,1.09,0.15,0.19
7M Mechanical machinery,CA Canada,EX Exports,260.77,238.62,239.13,261.39,265.2,194.61,230.08,265.51,213.7,165.77,155.5,202.41,156,255.29,167.42,220.75,158.22
7M Mechanical machinery,CC Cocos Islands,EX Exports,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04
7M Mechanical machinery,CD Congo (Democratic Republic),EX Exports,0.54,1.02,0.44,0.23,0.82,0.43,0.33,0.14,0.47,0.08,0.24,0.06,0.12,0.12,0.12,0.24,0.18
7M Mechanical machinery,CF Central African Republic,EX Exports,0.07,0.05,0.02,0.18,0,0.04,0.04,0.04,0.09,0.02,0.02,0,0.05,0.02,0.03,0.09,0.01
7M Mechanical machinery,CG Congo,EX Exports,1.85,2.09,1.49,2.02,2.19,1.12,1.18,0.62,1.11,0.55,1.43,3.9,0.93,0.52,0.34,0.66,1.31
7M Mechanical machinery,CH Switzerland,EX Exports,116.11,108.79,110.69,97.83,111.19,114.32,161.9,104.76,88.59,90.12,98.8,144.12,95.85,78.17,118.87,156.76,80.01
7M Mechanical machinery,CI Ivory Coast,EX Exports,3.51,2.89,8.84,5.6,3.71,2.07,1.27,2.66,2.73,2.65,2.98,3.72,2.6,3.47,4.56,2.91,2.9
7M Mechanical machinery,CK Cook Islands,EX Exports,0,0,0.12,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0
7M Mechanical machinery,CL Chile,EX Exports,18.94,86.09,86.06,62.35,153.62,40.4,70.99,50.91,53.35,17.53,31.54,23.14,30.71,31.94,50.14,22.16,25.89
7M Mechanical machinery,CM Cameroon,EX Exports,1.8,4.71,2.38,1.43,1.35,1.64,1.62,2.47,1.41,2.02,1.98,1.56,1.21,1.56,1.27,1.85,1.46
7M Mechanical machinery,CN China,EX Exports,430.93,480.94,401.09,430.53,403,361.8,582.36,536.58,387.35,442.61,433.06,486.7,463.33,543.14,455.55,624.66,480.3
7M Mechanical machinery,CO Colombia,EX Exports,18.61,8.19,7.47,29.02,14.02,9.24,30.13,98.91,10.83,9.96,36.4,37.3,7.39,15.3,8.23,6.77,10.28
7M Mechanical machinery,CR Costa Rica,EX Exports,1.93,2.11,2,2.87,7.54,0.54,0.98,2.97,1.06,2.77,1.18,2.26,2.84,1.75,1.8,3.32,1.44
7M Mechanical machinery,CU Cuba,EX Exports,0.18,0.1,0.58,0.13,0.34,1.16,0.55,0.78,0.26,0.34,0.08,0.13,0.02,0.07,0.01,0.06,0.01
7M Mechanical machinery,CV Cape Verde,EX Exports,0.03,0.02,0.03,0.16,0.64,0.04,0.03,0.03,0.1,0.04,0.13,0.18,0.19,0.02,0.11,0.41,0.02
7M Mechanical machinery,CW Curacao,EX Exports,0.04,0.17,0.25,0.3,0.13,1.06,0.02,0.15,0.06,0.04,0.22,0.04,0.19,0.87,0.15,0.07,0.55
7M Mechanical machinery,CX Christmas Island,EX Exports,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0.03,0,0
7M Mechanical machinery,CY Cyprus,EX Exports,7.09,5.16,3.89,5.94,6.13,4.99,4.42,5.47,5.4,3.65,7.28,5.19,7.19,3.78,4.46,12.15,10
7M Mechanical machinery,CZ Czechia,EX Exports,90.59,87.77,76.15,80.56,80.36,80.85,83.81,79.39,82.21,59.95,97.15,101.64,86.01,121.41,97.53,115.75,106.6
7M Mechanical machinery,D5 Extra EU 28 (Rest of World),EX Exports,7998,7882,8655,9322,9183,8167,9468,9589,8895,6745,7050,7174,6654,6965,7158,8478,7648
7M Mechanical machinery,DE Germany,EX Exports,1167.7,1071.63,1072.72,1094.9,1289.51,1118.65,1049.08,1010.83,1092.22,789.39,775.44,961.9,955.93,1139.41,1024.96,1190.8,1156.78
7M Mechanical machinery,DJ Djibouti,EX Exports,0.44,0.27,0.47,0.5,0.33,0.36,0.74,0.32,0.77,1.81,0.5,0.98,0.17,0.43,0.62,0.27,1.53
7M Mechanical machinery,DK Denmark,EX Exports,74.19,81.64,76.06,73.68,96.59,90.53,99.17,112.62,109.96,77.36,89.2,76.15,66.8,78.37,73.05,143.33,94.4
7M Mechanical machinery,DM Dominica,EX Exports,0.75,0.6,0.49,0.17,0.51,0.39,0.33,2.16,0.19,0.05,0.06,0.03,0.05,0.08,0.17,1.15,0.22
7M Mechanical machinery,DO Dominican Republic,EX Exports,1.46,1.75,2.65,1.92,3.42,2.47,1.44,1.17,1.68,1.48,1.4,1.99,1.34,2.98,1.48,0.89,1.02
7M Mechanical machinery,DZ Algeria,EX Exports,11.1,11.17,36.08,23.11,13.65,30.03,14.92,21.65,9.02,4.85,10.23,8.02,25.64,11.89,12.14,28.35,13.37
7M Mechanical machinery,EC Ecuador,EX Exports,2.01,1.55,2.25,3.51,3,3.7,1.46,6.32,1.46,0.45,0.88,1,3.69,2.6,1.18,1.21,1.48
7M Mechanical machinery,EE Estonia,EX Exports,12.19,12.63,11.85,8.59,11.46,12.68,8.28,7.97,6.27,6.84,7.05,9.99,12.05,11.82,16.67,17.3,21.34
7M Mechanical machinery,EG Egypt,EX Exports,36.83,64.13,47.83,39,46.51,67.26,72.41,41.25,36.22,57.73,31.12,52.83,25.08,35.86,48.92,57.49,47.81
7M Mechanical machinery,ER Eritrea,EX Exports,0.16,0.08,0.06,1.93,0.34,0.18,0.27,0.28,0.33,0.13,0.32,0.1,0.3,0.72,0.56,0.19,0.23
7M Mechanical machinery,ES Spain,EX Exports,310.92,329.43,307.62,340.5,343.38,346.41,323.07,311.96,267.21,203.7,237.48,299.43,243.11,254.84,322.27,302.95,419.44
7M Mechanical machinery,ET Ethiopia,EX Exports,57.26,30.8,38.59,45.61,115.7,101.74,94.29,80.46,94.05,86.99,22.87,18.99,62.16,88.72,149.03,52.27,82.37
7M Mechanical machinery,FI Finland,EX Exports,52.8,60.82,54.09,58.13,54.87,48.76,51.37,49.95,56.35,43.77,45.03,45.76,38.06,57.9,42.01,56.11,60.06
7M Mechanical machinery,FJ Fiji,EX Exports,0.51,0.45,0.83,0.66,0.72,0.89,0.57,1.26,1.13,0.38,0.13,0.12,0.14,0.19,0.1,0.34,0.17
7M Mechanical machinery,FK Falkland Islands,EX Exports,1.2,0.84,1.53,1.15,10.66,1.47,5.2,3.95,2.86,0.59,1.07,2.53,1.08,1.16,1.52,2.7,3.06
7M Mechanical machinery,FM Micronesia,EX Exports,0,0,0.07,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0
7M Mechanical machinery,FO Faroe Islands,EX Exports,0.66,0.57,0.1,0.18,0.05,0.12,0.18,0.28,0.23,0.4,0.26,0.24,0.5,0.29,0.26,0.08,0.07
7M Mechanical machinery,FR France,EX Exports,844.85,839.97,762.68,761.8,872.74,737.81,758.65,818.83,650.57,602.92,532.67,661.61,625.25,918.66,694.66,822.27,853.05
7M Mechanical machinery,GA Gabon,EX Exports,4.52,0.92,1.7,3.09,1.24,1.1,2.95,4.48,1.46,2.8,3.63,0.84,2.66,1.31,1.32,2.36,3.01
7M Mechanical machinery,GD Grenada,EX Exports,0.18,0.44,0.48,0.88,0.55,0.21,0.26,0.36,0.46,0.14,0.51,0.3,0.25,0.1,0.31,0.23,0.28
7M Mechanical machinery,GE Georgia,EX Exports,1.22,2.44,1.47,1.86,1.91,2.6,2.26,1.9,3.41,1.03,0.86,1.78,3.86,3.26,2.84,3.61,2.9
7M Mechanical machinery,GH Ghana,EX Exports,17.19,18.35,14.36,14.92,11.51,11.52,12.91,11.02,10.61,10.8,14.71,13.84,15.44,13.95,14.52,20.46,17.03
7M Mechanical machinery,GI Gibraltar,EX Exports,1.15,1.92,0.98,1.45,1.33,10.01,2.26,2.23,1.73,2.4,4.21,2.2,2.28,1.79,1.63,2.32,5.34
7M Mechanical machinery,GL Greenland,EX Exports,0.02,0.13,0.15,0.22,0.13,0.68,0.04,0.28,0.25,0.03,0.19,1.05,0.1,0.11,1,0.02,0.01
7M Mechanical machinery,GM The Gambia,EX Exports,0.29,0.33,0.24,0.6,0.3,0.5,0.35,0.59,0.36,0.29,0.45,0.55,0.42,0.23,0.41,0.52,0.46
7M Mechanical machinery,GN Guinea,EX Exports,1.6,0.37,0.54,1.2,0.86,0.6,0.6,1.07,0.57,0.62,0.97,5.19,0.53,0.63,0.79,2,1.13
7M Mechanical machinery,GQ Equatorial Guinea,EX Exports,1.27,1.18,2.97,1.91,5.8,5.96,3.48,1.61,2.88,4.25,3.61,2.37,3.91,1.42,2.65,5.08,1.34
7M Mechanical machinery,GR Greece,EX Exports,13.91,20.46,13.46,16.18,20.71,18.01,18.56,21.66,15.11,12.23,15.9,15.47,16.23,23.87,20.88,31.69,42.66
7M Mechanical machinery,GS South Georgia,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7M Mechanical machinery,GT Guatemala,EX Exports,0.68,1.19,1.94,1.11,0.91,1.58,6.13,4.23,0.94,0.74,1.01,0.41,0.61,0.51,1.34,1.53,2.2
7M Mechanical machinery,GU Guam,EX Exports,0.06,0.12,0.05,0.13,0.07,0.26,0.08,0.09,0.02,0.02,0.03,0.24,0.07,0.26,0.06,0.22,0.06
7M Mechanical machinery,GW Guinea Bissau,EX Exports,0.06,0.01,0.03,0.01,0.01,0.01,0.04,0.01,0.03,0.06,0.04,0.01,0.15,0.02,0.02,0.02,0.08
7M Mechanical machinery,GY Guyana,EX Exports,2.07,2.14,1.31,1.37,4.86,2.8,1.92,3.08,4.27,2.91,4.91,4.07,5.85,5.38,3.04,11.15,7.64
7M Mechanical machinery,HK Hong Kong,EX Exports,419.36,437.43,521.59,540.88,594.84,320.05,687.18,785.32,637.34,654.56,428.64,567.21,422.91,313.98,493.73,619.81,414.84
7M Mechanical machinery,HM Heard and McDonald Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7M Mechanical machinery,HN Honduras,EX Exports,0.37,0.26,0.37,0.49,0.39,1.01,0.31,0.19,0.25,0.11,0.26,0.21,0.27,1.03,0.47,0.26,0.32
7M Mechanical machinery,HR Croatia,EX Exports,6.55,5.04,5.92,10.16,6.72,5.32,4.75,6.92,5.71,4.89,6.02,6.06,3.55,9.8,5.27,7.5,5.66
7M Mechanical machinery,HT Haiti,EX Exports,0.76,0.3,0.37,0.1,0.12,0.26,0.5,0.21,0.12,0.49,0.05,0.12,0.11,0.19,0.04,0.07,0.2
7M Mechanical machinery,HU Hungary,EX Exports,52.28,53.74,52.26,53.49,51.98,54.42,55.5,48.78,51.25,46.43,45.85,48.81,57.85,67.27,125.1,74.48,65.71
7M Mechanical machinery,ID Indonesia,EX Exports,23.34,24.62,30.02,32.5,38.88,24.36,32.71,57.1,29.38,29.42,26.54,25.52,33.74,33.87,31.37,22.3,20.05
7M Mechanical machinery,IE Ireland,EX Exports,338.1,350.3,313.98,339.83,355.79,344.52,334.86,312.64,338.11,273.74,327.81,697.55,304.64,391.86,430.09,528.86,451.83
7M Mechanical machinery,IL Israel,EX Exports,33.28,42.48,33.67,44.42,77.43,31.23,37.56,115.5,139.62,70.86,91.11,115.63,45.02,68.66,55.84,112.58,73.43
7M Mechanical machinery,IN India,EX Exports,315.95,266.71,313.57,270.74,241.62,188.69,219.94,229.84,174.95,114.03,189.43,177.2,250.34,196.11,184.1,319.17,368.88
7M Mechanical machinery,IO British Indian Ocean Territory,EX Exports,0.01,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0
7M Mechanical machinery,IQ Iraq,EX Exports,8.6,8.75,12.13,12.28,24.11,10.87,16.64,25.49,24.98,25.28,10.9,19.24,18.28,10.27,10.24,9,10.39
7M Mechanical machinery,IR Iran,EX Exports,15.77,13.25,19.19,11.98,2.32,0.95,2.16,2.27,1.48,1.87,2.56,2.3,1.17,1.6,2.42,1.95,1.86
7M Mechanical machinery,IS Iceland,EX Exports,6.47,6.98,12.96,14.48,4.44,5.41,4.43,3.65,4.51,4.25,3.87,3.65,4.01,4.72,4.69,6.1,7.67
7M Mechanical machinery,IT Italy,EX Exports,270.86,297.9,267.95,271.09,269.66,285.99,253.47,261.86,237.23,193.18,236.52,286.71,292.91,386.8,319.57,387.53,318.6
7M Mechanical machinery,JE Jersey,EX Exports,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
7M Mechanical machinery,JM Jamaica,EX Exports,2.04,2.01,2.75,2.54,2.67,3.87,1.98,3.97,2.6,1.23,1.88,1.54,1.83,1.83,2.29,1.67,1.81
7M Mechanical machinery,JO Jordan,EX Exports,11.43,10.11,9.64,13.25,14.26,36.3,15.84,14.73,9.3,7.65,29.53,29.57,6.03,10.08,35.43,14.12,10.7
7M Mechanical machinery,JP Japan,EX Exports,396.58,333.89,412.62,542.86,413.08,426.53,413.44,416.98,284.63,241.73,286.74,205.06,184.55,201.73,254.01,240.06,240.01
7M Mechanical machinery,KE Kenya,EX Exports,41.77,53.93,8.45,30.51,15.5,7.17,30.94,7.14,7.41,5.42,6.09,7.41,6.8,18.26,4.64,9.58,20.02
7M Mechanical machinery,KG Kyrgyzstan,EX Exports,0.43,0.25,0.87,0.63,0.44,0.86,0.14,0.14,0.74,0.54,0.21,0.07,0.02,0.85,0.14,0.15,0.07
7M Mechanical machinery,KH Cambodia,EX Exports,0.47,0.93,8.31,0.81,2.9,2.49,0.88,0.53,0.79,1.02,0.82,1.06,0.75,0.28,0.47,0.82,1.23
7M Mechanical machinery,KI Kiribati,EX Exports,0,0,0,0,0,0,0,0,0,0.02,0,0.13,0,0,0,0,0
7M Mechanical machinery,KM Comoros,EX Exports,0,0,0,0,0.03,0.02,0.02,0,0,0,0.21,0,0,0,0.01,0,0
7M Mechanical machinery,KN St Kitts and Nevis,EX Exports,0.2,0.19,0.16,0.73,0.12,0.31,0.33,0.14,0.14,0.45,0.12,0.14,0.11,0.17,0.37,0.15,0.08
7M Mechanical machinery,KP North Korea,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7M Mechanical machinery,KR South Korea,EX Exports,201.86,244.24,275.44,223.6,228.84,198.66,209.63,174.84,162.79,106.17,284.05,180.46,214.95,141.07,155.24,149.33,173.99
7M Mechanical machinery,KW Kuwait,EX Exports,11.12,16.43,16.57,15.07,15.96,20.29,13.35,15.72,11.41,11.6,7.93,8.78,7.73,11.42,13.97,13.52,9.96
7M Mechanical machinery,KY Cayman Islands,EX Exports,0.52,0.13,0.05,0.09,0.23,0.21,0.13,0.15,0.51,0.23,0.46,0.26,0.19,0.42,0.54,1.3,0.24
7M Mechanical machinery,KZ Kazakhstan,EX Exports,28.56,16.34,27.17,19.24,26.87,21.4,23.11,27.33,28.03,17.65,17.81,10.94,16.38,42.63,20.85,16.61,10.45
7M Mechanical machinery,LA Laos,EX Exports,0.07,0.07,0.11,0.09,0.13,0.32,0.12,0.13,0.03,0.06,0.12,0.12,0.08,0.03,0.1,0.25,0.07
7M Mechanical machinery,LB Lebanon,EX Exports,6.43,10.62,16.29,16.16,16.29,15.06,17.88,16.53,12.75,22.39,9.13,10.62,7.57,9.66,9.77,24.07,16.9
7M Mechanical machinery,LC St Lucia,EX Exports,0.54,1.17,1.15,0.49,0.91,0.84,1.79,0.99,0.78,3.31,0.67,0.47,0.25,0.27,0.11,0.31,0.21
7M Mechanical machinery,LI Liechtenstein,EX Exports,0.11,0.06,0.12,0.11,0.48,0.24,0.13,0.13,0.06,0,0,0.07,0.01,0.37,0.08,0.04,0.13
7M Mechanical machinery,LK Sri Lanka,EX Exports,6.19,3.7,11.88,4.91,4.48,2.78,4.75,4.73,9.49,1.79,3.16,4.53,3.29,13.3,4.59,26.77,7.32
7M Mechanical machinery,LR Liberia,EX Exports,0.6,1.21,1.51,0.82,1.4,0.55,0.33,0.17,0.17,0.24,0.39,0.1,0.23,0.29,0.43,0.23,0.92
7M Mechanical machinery,LS Lesotho,EX Exports,0.01,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7M Mechanical machinery,LT Lithuania,EX Exports,13.94,13.86,10.15,10.59,11.1,12.49,13.31,7.79,8.8,8.57,13.86,16.02,18.03,29.45,21.95,18.76,21.61
7M Mechanical machinery,LU Luxembourg,EX Exports,3.1,6.02,4.75,5.69,3.72,5.12,6.38,6.48,6.23,5.2,2.86,7.41,59.22,84.36,54.76,119.55,94.6
7M Mechanical machinery,LV Latvia,EX Exports,6.47,7.95,5.27,7.71,6.64,6.13,5.32,4.87,4.65,4.01,6.26,7.71,4.1,5.78,11.29,8.65,4.94
7M Mechanical machinery,LY Libya,EX Exports,6.01,8.17,4.7,4.5,11.23,4.99,6.57,5.13,4.39,5.91,2.66,2.64,2.95,2.83,1.99,6.85,3.75
7M Mechanical machinery,MA Morocco inc Western Sahara,EX Exports,11.7,13.13,8.66,9.33,10.01,7.99,26.6,22.97,7.62,4.92,5.65,7.16,8.68,10.02,25.05,11.74,41.35
7M Mechanical machinery,MD Moldova,EX Exports,1.34,1.35,1.19,0.92,1.75,0.75,1.8,1.77,1.41,0.49,1.31,1.21,0.72,2.16,1.78,1.75,2.05
7M Mechanical machinery,ME Montenegro,EX Exports,0.22,0.37,0.15,0.45,0.57,0.45,0.93,1.38,0.14,0.18,0.31,0.35,0.86,0.59,0.86,0.84,0.09
7M Mechanical machinery,MG Madagascar,EX Exports,0.64,0.23,0.38,0.51,0.7,0.29,1.02,1.38,0.36,0.2,0.25,0.93,0.6,0.32,0.75,1.05,1.12
7M Mechanical machinery,MH Marshall Islands,EX Exports,0.02,0.04,0.08,0.04,0.02,0,0,0.02,0.1,0.01,0,0.03,0.02,0.06,0,0,0.04
7M Mechanical machinery,MK North Macedonia,EX Exports,1.82,0.82,0.82,1.1,0.41,0.8,3.02,0.81,2.68,0.44,0.59,1.37,1.49,4.79,0.94,0.97,0.51
7M Mechanical machinery,ML Mali,EX Exports,0.41,0.74,1.22,1.43,0.51,0.63,0.68,0.6,1.61,0.76,0.58,1.33,0.84,0.96,1.46,2.52,0.44
7M Mechanical machinery,MM Myanmar (Burma),EX Exports,6.28,0.99,2.14,0.28,0.29,0.5,1.46,2.13,0.62,0.87,0.62,0.66,0.11,0.26,0.25,0.34,0.21
7M Mechanical machinery,MN Mongolia,EX Exports,1.41,2.88,0.39,0.7,2.73,2,1.01,1.33,0.55,0.98,1.13,2.05,0.76,1.93,1.09,0.42,0.38
7M Mechanical machinery,MO Macao,EX Exports,2.84,3.24,4.24,3.2,12.41,4.87,0.18,0.2,0.14,0.44,0.5,0.14,0.17,0.21,0.43,0.17,0.82
7M Mechanical machinery,MP Northern Mariana Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0
7M Mechanical machinery,MR Mauritania,EX Exports,0.73,0.96,0.25,0.91,0.99,3.1,1.43,1.23,0.12,0.1,0.26,0.27,0.29,0.44,1.06,3.31,2.74
7M Mechanical machinery,MS Montserrat,EX Exports,0.15,0.01,0,0.04,0.02,0,0.03,0.02,0.02,0,0.02,0,0.22,0.05,0,0.01,0.06
7M Mechanical machinery,MT Malta,EX Exports,14.62,10.07,7.3,10.35,7.94,6.1,6.65,10.29,7.37,4.53,4.82,6.2,4.24,8.93,4.21,3.24,3.06
7M Mechanical machinery,MU Mauritius,EX Exports,1.13,2.19,1.89,2.68,2.12,2.04,2.52,1.72,1.4,0.94,1.87,1.59,0.75,1.32,1.62,1.48,1.93
7M Mechanical machinery,MV Maldives,EX Exports,0.54,0.86,0.49,0.73,0.7,0.42,1.13,2.01,0.63,0.23,0.26,0.52,0.44,0.33,0.28,0.67,0.71
7M Mechanical machinery,MW Malawi,EX Exports,0.34,0.48,1.36,0.45,0.2,0.37,2.27,0.89,0.51,0.11,0.26,0.13,0.23,0.17,0.6,0.2,0.37
7M Mechanical machinery,MX Mexico,EX Exports,87.32,70.35,116.67,115.04,79.12,87.26,91.74,107.34,96.7,34.6,42.63,55.37,46.4,55.03,59.62,53.53,40.15
7M Mechanical machinery,MY Malaysia,EX Exports,100.7,64.45,71.54,79.65,79.97,67.71,66.55,100.9,99.79,63.21,57.43,65.28,59.96,57.05,90.28,79.97,104.79
7M Mechanical machinery,MZ Mozambique,EX Exports,1.28,2.49,1.15,3.12,2.21,0.73,18.26,17.27,15.05,0.82,0.8,2.63,2.91,3.54,1.09,2.72,3.13
7M Mechanical machinery,NA Namibia,EX Exports,0.54,0.43,1.46,1.29,0.23,0.61,1.48,1.45,0.68,1.42,1.68,0.79,0.89,0.41,0.66,1.54,1.74
7M Mechanical machinery,NC New Caledonia,EX Exports,0.33,1.23,0.8,0.72,0.75,1.24,1.18,0.42,0.16,0.28,0.42,0.9,0.56,0.48,1.37,0.34,0.49
7M Mechanical machinery,NE Niger,EX Exports,0.04,0.14,0.06,0.04,0.18,0.12,0.13,0.15,0.05,0.08,0.13,0.16,0.11,0.24,0.43,0.15,0.14
7M Mechanical machinery,NF Norfolk Island,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
7M Mechanical machinery,NG Nigeria,EX Exports,26.86,40.61,42.68,56.25,38.51,50.65,39.39,53.52,47.61,34.45,37.91,33.68,29.28,25.37,28.92,35.38,30.05
7M Mechanical machinery,NI Nicaragua,EX Exports,0.28,0.11,0.09,0.28,0.14,0.08,0.24,0.26,0.11,0.02,0.05,0.14,0.23,0.5,0.3,0.08,0.11
7M Mechanical machinery,NL Netherlands,EX Exports,356.9,396.14,366.36,408.68,392.59,376.27,435.99,420.09,329.12,230.05,273.76,310.32,466.12,591.07,687.1,613.7,762.8
7M Mechanical machinery,NO Norway,EX Exports,119.31,157.08,199.93,156.83,214.86,161.08,235.61,163.48,234.93,206.09,205.07,231.89,171.8,205.39,121.18,154.45,155.89
7M Mechanical machinery,NP Nepal,EX Exports,0.44,0.21,0.11,0.38,0.05,0.37,0.09,0.13,0.2,0,0.01,0.59,0.1,0.23,0.05,0.36,0.42
7M Mechanical machinery,NR Nauru,EX Exports,0,0,0,0,0,0.04,0,0,0.06,0,0,0,0,0,0.01,0.11,0
7M Mechanical machinery,NU Niue Island,EX Exports,0,0,0,0,0,0,6.5,0,0,0,0,0,0.05,0,0,0,0
7M Mechanical machinery,NZ New Zealand,EX Exports,33.51,36.4,40.26,36.41,61.89,41.34,42.7,36.99,72.6,23.84,33.15,33.88,37.25,36.51,38.59,40.64,38.87
7M Mechanical machinery,OM Oman,EX Exports,18.82,26.26,73.73,20.59,45.89,28.33,48.79,66.19,41.4,22.07,19.74,15.89,17.42,15.02,30.92,34.13,51.72
7M Mechanical machinery,PA Panama,EX Exports,2,3.28,4.38,5.02,4.52,4.08,2.56,1.76,3.03,2.05,2.25,2.41,2.33,2.7,3.01,2.73,2.97
7M Mechanical machinery,PE Peru,EX Exports,10.33,7.96,9.76,9.92,8.29,6.74,6.73,8.7,4.41,9.14,5.08,6.44,5.48,15.36,10.08,9.39,6.97
7M Mechanical machinery,PF French Polynesia,EX Exports,0.59,0.95,0.33,0.75,0.83,0.78,0.68,1.04,0.41,0.15,0.34,0.52,0.54,0.22,0.31,0.4,0.89
7M Mechanical machinery,PG Papua New Guinea,EX Exports,0.69,0.5,1.38,0.64,0.95,0.54,0.34,0.74,0.31,0.6,0.13,0.41,1.6,0.56,1.23,0.97,0.49
7M Mechanical machinery,PH Philippines,EX Exports,14.47,16.99,43.47,37.24,18.07,30.65,41.31,16.82,10.18,7.36,8.25,52.44,6.96,8.59,11.95,11.19,12.47
7M Mechanical machinery,PK Pakistan,EX Exports,18.19,21.94,15.78,22.33,48.46,49.5,18.08,33.66,13.33,9.01,8.11,10.96,7.18,14.09,8.58,17.99,13.41
7M Mechanical machinery,PL Poland,EX Exports,171.37,189.89,173.46,191.28,189.82,168.83,164.72,145.8,148.7,121.11,157.36,161.51,136.94,171.85,154.08,206.87,167.71
7M Mechanical machinery,PN Pitcairn,EX Exports,0,0,0,0,0,0,0,0.01,0.02,0,0,0,0,0,0,0,0
7M Mechanical machinery,PS Occupied Palestinian Territory,EX Exports,0.02,0.08,0.01,0,0.04,0.06,0.03,0.02,0,0.01,0.04,0.01,0.01,0,0.17,0.01,0.01
7M Mechanical machinery,PT Portugal,EX Exports,40.13,39.46,38.3,57.93,38.1,49.54,38.27,32.85,35.73,21.66,28.77,27.12,64.49,33.6,91.46,91.82,25.02
7M Mechanical machinery,PW Palau,EX Exports,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7M Mechanical machinery,PY Paraguay,EX Exports,2.15,1.44,0.87,0.71,0.42,0.58,0.53,0.91,0.6,0.51,1.47,0.66,0.35,0.21,0.22,0.23,0.16
7M Mechanical machinery,QA Qatar,EX Exports,210.48,242.26,283.53,235.3,208.11,403.55,326.91,214.58,292.39,439.59,295.64,211.44,133.59,198.82,175.58,187.52,179.86
7M Mechanical machinery,RO Romania,EX Exports,51.37,48.56,50.56,54.56,57.31,51.01,50.06,65.47,54.25,27.57,46.82,54.66,42.34,39.85,45.66,48.48,33.96
7M Mechanical machinery,RS Serbia,EX Exports,13.94,11.86,8.46,10.4,10.19,7.69,9.14,6.93,7.31,15.91,8.55,10.88,7.52,7.45,11.75,12.58,24.89
7M Mechanical machinery,RU Russia,EX Exports,116.69,113.14,107.03,116.4,109.42,105.27,161.1,154.64,152.72,159.57,147.91,139.89,177.03,164.18,200.75,256.65,126.96
7M Mechanical machinery,RW Rwanda,EX Exports,0.64,0.5,0.27,0.13,0.3,0.45,0.38,0.2,0.12,0.17,0.61,2.77,0.13,0.12,0.31,0.19,0.1
7M Mechanical machinery,SA Saudi Arabia,EX Exports,163.04,139.66,155.82,227.95,118.27,193.43,182.99,257.5,134.11,125.74,134.82,153.82,128.94,168.69,148.74,184.86,200.74
7M Mechanical machinery,SB Solomon Islands,EX Exports,0.01,0.07,0.01,0.05,0.01,0.01,0.01,0.01,0,0.01,0.12,0.12,0,0,0.01,0.01,0.05
7M Mechanical machinery,SC Seychelles,EX Exports,0.66,0.73,0.87,0.68,0.57,0.59,1.12,0.82,0.58,0.37,0.46,0.67,0.29,1,0.76,2.06,1.09
7M Mechanical machinery,SD Sudan,EX Exports,3.78,1.65,3.59,4.79,3.99,5.69,6.1,10.3,4.94,2.67,5.22,5.73,2.98,2.94,2.59,1.52,3.27
